latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.121265,117.1978,2.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2025-11-08T07:00,7.8,88,5.9,6.7,0.00,0.00,3,1024.9,1024.7,100,0.21,284,2.90,0.0
2025-11-08T08:00,7.7,88,5.9,6.3,0.00,0.00,3,1025.1,1024.9,100,0.78,315,1.70,32.0
2025-11-08T09:00,8.5,86,6.3,7.0,0.00,0.00,3,1025.7,1025.5,100,1.17,317,3.20,62.0
2025-11-08T10:00,9.2,84,6.6,7.6,0.00,0.00,3,1025.3,1025.1,100,1.35,338,3.80,95.0
2025-11-08T11:00,10.2,83,7.4,8.8,0.00,0.00,3,1024.9,1024.7,100,1.41,293,4.20,208.0
2025-11-08T12:00,11.6,80,8.2,10.3,0.00,0.00,3,1023.7,1023.5,99,1.71,263,5.10,385.0
2025-11-08T13:00,12.3,76,8.1,10.9,0.00,0.00,3,1022.9,1022.7,100,1.65,268,5.20,353.0
2025-11-08T14:00,12.5,72,7.7,11.0,0.00,0.00,1,1022.2,1022.0,37,1.63,230,4.80,346.0
2025-11-08T15:00,12.5,73,7.7,11.0,0.00,0.00,0,1021.4,1021.2,0,1.69,236,5.00,288.0
2025-11-08T16:00,12.4,73,7.6,11.1,0.00,0.00,0,1021.5,1021.3,2,1.29,257,4.80,163.0
2025-11-08T17:00,11.8,77,7.8,10.5,0.00,0.00,0,1021.4,1021.2,0,1.28,211,2.70,41.0
2025-11-08T18:00,11.2,78,7.6,9.3,0.00,0.00,0,1021.4,1021.2,0,2.33,211,4.50,0.0
2025-11-08T19:00,10.9,78,7.2,8.9,0.00,0.00,0,1021.6,1021.4,0,2.36,216,4.90,0.0
2025-11-08T20:00,10.6,83,7.8,8.7,0.00,0.00,0,1022.1,1021.9,0,2.40,216,4.60,0.0
2025-11-08T21:00,10.4,84,7.8,8.8,0.00,0.00,0,1022.1,1021.9,0,2.17,218,4.90,0.0
2025-11-08T22:00,10.2,87,8.1,8.4,0.00,0.00,0,1021.8,1021.6,0,2.58,223,5.20,0.0
2025-11-08T23:00,9.9,90,8.2,8.1,0.00,0.00,0,1021.7,1021.5,0,2.48,230,5.30,0.0
2025-11-09T00:00,9.4,91,8.1,7.4,0.00,0.00,0,1021.5,1021.3,1,2.88,236,5.90,0.0
2025-11-09T01:00,9.1,92,7.8,7.3,0.00,0.00,0,1021.5,1021.3,0,2.27,278,6.10,0.0
2025-11-09T02:00,8.4,96,7.8,6.7,0.00,0.00,0,1022.1,1021.9,0,2.06,311,4.30,0.0
2025-11-09T03:00,6.8,95,6.2,5.0,0.00,0.00,0,1021.7,1021.5,0,1.64,348,3.80,0.0
2025-11-09T04:00,5.9,97,5.5,4.3,0.00,0.00,0,1021.5,1021.2,0,0.84,343,3.40,0.0
2025-11-09T05:00,5.8,82,2.9,3.1,0.00,0.00,0,1022.1,1021.8,5,1.84,347,3.60,0.0
2025-11-09T06:00,6.5,55,-1.8,2.6,0.00,0.00,2,1022.5,1022.3,60,2.84,350,5.20,0.0
2025-11-09T07:00,6.3,47,-4.1,2.2,0.00,0.00,3,1022.7,1022.5,83,2.86,355,5.90,1.0
2025-11-09T08:00,7.2,48,-3.0,3.0,0.00,0.00,3,1023.7,1023.5,89,3.15,359,5.80,59.0
2025-11-09T09:00,8.3,46,-2.6,4.5,0.00,0.00,3,1024.3,1024.1,88,2.47,352,7.70,186.0
2025-11-09T10:00,9.8,43,-2.3,6.1,0.00,0.00,2,1024.0,1023.8,60,2.40,1,5.80,314.0
2025-11-09T11:00,11.6,34,-3.9,7.0,0.00,0.00,3,1023.9,1023.7,98,3.68,348,8.70,426.0
2025-11-09T12:00,12.2,29,-5.4,7.6,0.00,0.00,3,1023.3,1023.1,97,3.38,341,9.50,478.0
2025-11-09T13:00,12.9,29,-4.8,8.9,0.00,0.00,0,1022.6,1022.4,0,2.34,318,8.20,479.0
2025-11-09T14:00,13.6,27,-4.8,9.9,0.00,0.00,0,1022.0,1021.8,0,1.95,296,6.10,419.0
2025-11-09T15:00,13.6,30,-3.5,9.9,0.00,0.00,0,1022.0,1021.8,0,2.16,266,5.10,306.0
2025-11-09T16:00,12.9,38,-1.2,9.5,0.00,0.00,0,1022.3,1022.1,0,1.92,261,5.10,165.0
2025-11-09T17:00,11.2,50,1.1,8.7,0.00,0.00,0,1022.7,1022.5,0,1.20,265,4.00,40.0
2025-11-09T18:00,10.4,51,0.6,7.8,0.00,0.00,0,1022.9,1022.7,0,1.25,233,2.00,0.0
2025-11-09T19:00,9.9,51,0.2,6.7,0.00,0.00,0,1023.3,1023.1,0,2.30,226,4.10,0.0
2025-11-09T20:00,9.1,54,0.4,6.2,0.00,0.00,0,1023.7,1023.5,0,1.68,217,4.70,0.0
2025-11-09T21:00,9.1,55,0.6,6.1,0.00,0.00,0,1024.0,1023.8,0,1.79,207,3.60,0.0
2025-11-09T22:00,8.8,57,0.8,5.8,0.00,0.00,0,1024.3,1024.1,0,1.95,206,3.70,0.0
2025-11-09T23:00,8.2,59,0.8,5.4,0.00,0.00,0,1024.5,1024.3,0,1.61,216,3.60,0.0
2025-11-10T00:00,8.1,59,0.6,4.7,0.00,0.00,0,1024.8,1024.6,0,2.58,226,4.80,0.0
2025-11-10T01:00,6.8,67,1.1,4.2,0.00,0.00,0,1025.0,1024.8,0,1.35,255,5.00,0.0
2025-11-10T02:00,5.3,72,0.8,3.1,0.00,0.00,0,1024.8,1024.5,0,0.45,360,2.00,0.0
2025-11-10T03:00,4.9,76,1.1,2.6,0.00,0.00,0,1024.7,1024.4,7,0.74,42,1.30,0.0
2025-11-10T04:00,4.7,77,0.9,2.3,0.00,0.00,0,1024.7,1024.4,16,0.76,98,1.20,0.0
2025-11-10T05:00,4.5,77,0.9,1.7,0.00,0.00,1,1024.5,1024.2,27,1.50,165,2.70,0.0
2025-11-10T06:00,4.0,80,0.9,1.4,0.00,0.00,0,1024.3,1024.0,3,1.15,146,2.90,0.0
2025-11-10T07:00,4.1,80,0.9,1.5,0.00,0.00,1,1024.0,1023.7,40,1.20,135,3.10,0.0
2025-11-10T08:00,5.4,83,2.8,3.2,0.00,0.00,0,1024.0,1023.7,12,1.13,167,1.70,57.0
2025-11-10T09:00,7.0,80,3.7,5.2,0.00,0.00,1,1023.7,1023.5,49,0.65,148,2.20,186.0
2025-11-10T10:00,8.6,74,4.2,7.1,0.00,0.00,0,1023.4,1023.2,12,0.41,166,2.20,321.0
2025-11-10T11:00,10.3,68,4.6,8.5,0.00,0.00,0,1023.1,1022.9,2,1.00,198,3.60,423.0
2025-11-10T12:00,12.0,60,4.6,10.1,0.00,0.00,0,1022.3,1022.1,13,1.08,214,3.90,474.0
2025-11-10T13:00,13.4,55,4.4,11.4,0.00,0.00,1,1021.0,1020.8,37,1.20,225,4.00,464.0
2025-11-10T14:00,15.1,46,3.5,12.5,0.00,0.00,1,1019.8,1019.6,30,2.04,234,5.10,400.0
2025-11-10T15:00,15.2,46,3.8,12.6,0.00,0.00,2,1019.4,1019.2,63,2.20,240,5.50,296.0
2025-11-10T16:00,14.6,52,4.9,12.5,0.00,0.00,3,1019.1,1018.9,95,1.68,243,5.10,158.0
2025-11-10T17:00,13.2,59,5.4,11.3,0.00,0.00,3,1019.2,1019.0,100,1.62,248,3.50,36.0
2025-11-10T18:00,12.6,63,5.7,10.8,0.00,0.00,3,1019.4,1019.2,100,1.35,248,3.00,0.0
2025-11-10T19:00,12.1,65,5.7,10.3,0.00,0.00,3,1019.6,1019.4,100,1.29,234,2.50,0.0
2025-11-10T20:00,10.7,70,5.4,8.9,0.00,0.00,3,1020.1,1019.9,100,1.23,212,2.20,0.0
2025-11-10T21:00,11.2,68,5.5,9.3,0.00,0.00,3,1020.5,1020.3,100,1.53,218,2.70,0.0
2025-11-10T22:00,10.6,74,6.1,8.9,0.00,0.00,3,1020.6,1020.4,100,1.36,208,2.80,0.0
2025-11-10T23:00,10.1,78,6.4,8.6,0.00,0.00,3,1020.5,1020.3,99,1.16,205,2.40,0.0
2025-11-11T00:00,9.6,80,6.3,8.1,0.00,0.00,2,1020.8,1020.6,66,1.14,195,2.90,0.0
2025-11-11T01:00,8.9,83,6.2,7.6,0.00,0.00,2,1020.7,1020.5,65,0.52,197,1.90,0.0
2025-11-11T02:00,8.2,84,5.6,7.1,0.00,0.00,3,1021.5,1021.3,97,0.10,360,0.70,0.0
2025-11-11T03:00,7.8,87,5.7,6.2,0.00,0.00,2,1021.3,1021.1,63,0.90,3,1.20,0.0
2025-11-11T04:00,6.3,92,5.2,4.6,0.00,0.00,3,1021.5,1021.3,93,1.03,39,1.90,0.0
2025-11-11T05:00,6.2,91,4.8,4.4,0.00,0.00,3,1021.7,1021.5,100,1.09,74,2.20,0.0
2025-11-11T06:00,6.0,91,4.7,4.2,0.00,0.00,2,1021.9,1021.6,69,0.97,111,2.20,0.0
2025-11-11T07:00,5.7,92,4.6,3.7,0.00,0.00,0,1022.5,1022.2,7,1.35,75,2.60,0.0
2025-11-11T08:00,6.2,94,5.3,4.4,0.00,0.00,1,1023.1,1022.8,20,1.26,34,2.70,52.0
2025-11-11T09:00,7.6,90,6.0,6.0,0.00,0.00,0,1023.6,1023.4,5,1.11,352,2.60,177.0
2025-11-11T10:00,9.9,80,6.7,8.6,0.00,0.00,0,1023.4,1023.2,1,0.78,27,2.80,311.0
2025-11-11T11:00,12.1,73,7.4,10.9,0.00,0.00,0,1023.6,1023.4,0,1.18,54,3.90,413.0
2025-11-11T12:00,13.8,68,7.9,12.6,0.00,0.00,0,1023.4,1023.2,0,1.10,90,4.10,462.0
2025-11-11T13:00,14.8,65,8.3,13.8,0.00,0.00,0,1022.9,1022.7,0,1.04,107,4.00,456.0
2025-11-11T14:00,15.8,59,7.7,14.4,0.00,0.00,0,1022.3,1022.1,0,1.42,129,3.80,395.0
2025-11-11T15:00,15.6,57,7.2,13.9,0.00,0.00,0,1022.2,1022.0,0,1.77,130,4.80,288.0
2025-11-11T16:00,14.9,61,7.5,13.3,0.00,0.00,0,1022.2,1022.0,0,1.69,124,4.80,155.0
2025-11-11T17:00,13.1,68,7.4,11.4,0.00,0.00,0,1022.0,1021.8,0,2.13,120,4.40,36.0
2025-11-11T18:00,11.8,72,6.9,9.9,0.00,0.00,0,1022.3,1022.1,0,2.12,124,4.50,0.0
2025-11-11T19:00,10.8,75,6.6,8.8,0.00,0.00,0,1022.4,1022.2,0,2.20,139,4.40,0.0
2025-11-11T20:00,10.1,79,6.6,8.2,0.00,0.00,0,1022.9,1022.7,3,2.04,149,4.40,0.0
2025-11-11T21:00,10.2,77,6.3,8.2,0.00,0.00,2,1023.0,1022.8,72,2.06,157,4.10,0.0
2025-11-11T22:00,9.9,78,6.2,8.0,0.00,0.00,0,1023.3,1023.1,14,1.76,175,3.90,0.0
2025-11-11T23:00,9.8,79,6.3,7.9,0.00,0.00,1,1023.3,1023.1,29,1.77,196,3.30,0.0
2025-11-12T00:00,9.6,80,6.3,7.8,0.00,0.00,1,1023.0,1022.8,30,1.63,203,3.30,0.0
2025-11-12T01:00,9.2,82,6.3,7.3,0.00,0.00,0,1022.5,1022.3,17,1.89,212,3.50,0.0
2025-11-12T02:00,7.9,87,5.8,6.2,0.00,0.00,1,1022.9,1022.7,25,1.27,222,3.70,0.0
2025-11-12T03:00,7.9,87,5.9,6.1,0.00,0.00,0,1022.7,1022.5,17,1.48,204,2.70,0.0
2025-11-12T04:00,7.5,89,5.8,5.5,0.00,0.00,0,1022.3,1022.1,5,1.84,193,3.60,0.0
2025-11-12T05:00,7.2,91,5.8,5.1,0.00,0.00,0,1022.0,1021.8,0,2.02,187,3.90,0.0
2025-11-12T06:00,7.1,92,5.8,5.0,0.00,0.00,0,1021.4,1021.2,0,2.04,197,3.90,0.0
2025-11-12T07:00,7.0,92,5.8,4.8,0.00,0.00,0,1021.2,1021.0,0,2.30,204,4.40,0.0
2025-11-12T08:00,7.8,93,6.8,5.8,0.00,0.00,0,1021.4,1021.2,0,2.33,211,4.50,50.0
2025-11-12T09:00,9.2,89,7.6,7.6,0.00,0.00,0,1021.6,1021.4,0,1.89,217,4.80,173.0
2025-11-12T10:00,10.8,84,8.2,9.6,0.00,0.00,1,1021.4,1021.2,20,1.48,242,4.10,303.0
2025-11-12T11:00,12.2,78,8.5,11.0,0.00,0.00,0,1021.2,1021.0,2,1.61,286,4.80,402.0
2025-11-12T12:00,13.1,74,8.6,11.7,0.00,0.00,1,1020.7,1020.5,20,1.81,321,5.40,454.0
2025-11-12T13:00,14.2,66,8.1,12.9,0.00,0.00,0,1020.2,1020.0,16,1.57,253,5.40,449.0
2025-11-12T14:00,15.6,60,7.8,14.2,0.00,0.00,1,1019.5,1019.3,49,1.42,260,4.80,392.0
2025-11-12T15:00,15.8,58,7.6,14.4,0.00,0.00,3,1019.8,1019.6,100,1.55,237,4.00,289.0
2025-11-12T16:00,15.4,60,7.6,13.8,0.00,0.00,3,1020.3,1020.1,100,1.96,276,4.50,144.0
2025-11-12T17:00,14.9,54,5.8,12.4,0.00,0.00,3,1021.1,1020.9,100,2.69,301,5.40,29.0
2025-11-12T18:00,14.5,30,-2.8,10.0,0.00,0.00,3,1021.9,1021.7,98,3.72,318,8.10,0.0
2025-11-12T19:00,13.9,29,-4.0,9.1,0.00,0.00,3,1022.8,1022.6,100,4.02,325,8.70,0.0
2025-11-12T20:00,13.4,32,-3.2,9.1,0.00,0.00,0,1023.3,1023.1,13,3.22,312,8.70,0.0
2025-11-12T21:00,12.8,33,-3.2,8.4,0.00,0.00,1,1024.1,1023.9,31,3.54,324,7.40,0.0
2025-11-12T22:00,12.0,35,-3.2,7.6,0.00,0.00,3,1024.5,1024.3,98,3.49,335,7.70,0.0
2025-11-12T23:00,11.2,37,-3.0,6.9,0.00,0.00,1,1025.2,1025.0,33,3.42,339,7.40,0.0
2025-11-13T00:00,10.6,37,-3.3,6.2,0.00,0.00,0,1025.5,1025.3,1,3.38,341,7.40,0.0
2025-11-13T01:00,10.1,38,-3.7,5.8,0.00,0.00,0,1025.9,1025.7,1,3.32,344,7.20,0.0
2025-11-13T02:00,9.4,39,-3.9,5.2,0.00,0.00,0,1026.1,1025.9,2,3.11,341,6.90,0.0
2025-11-13T03:00,8.7,40,-4.0,4.5,0.00,0.00,0,1025.9,1025.7,0,2.96,344,6.40,0.0
2025-11-13T04:00,7.9,43,-4.0,3.8,0.00,0.00,0,1025.9,1025.7,0,2.78,352,5.90,0.0
2025-11-13T05:00,7.2,45,-4.1,3.1,0.00,0.00,0,1026.0,1025.8,0,2.72,354,5.50,0.0
2025-11-13T06:00,6.7,46,-4.2,2.6,0.00,0.00,0,1026.0,1025.7,0,2.63,351,5.40,0.0
2025-11-13T07:00,6.2,47,-4.3,2.1,0.00,0.00,0,1026.2,1025.9,0,2.56,354,5.20,0.0
2025-11-13T08:00,7.4,44,-3.9,3.5,0.00,0.00,0,1026.3,1026.1,0,2.41,355,5.00,52.0
2025-11-13T09:00,8.9,45,-2.3,5.2,0.00,0.00,0,1026.6,1026.4,0,2.39,349,4.80,182.0
2025-11-13T10:00,10.7,42,-1.7,7.6,0.00,0.00,0,1026.3,1026.1,0,1.44,346,4.20,318.0
2025-11-13T11:00,12.5,34,-3.0,9.0,0.00,0.00,0,1026.3,1026.1,0,1.73,338,4.90,419.0
2025-11-13T12:00,13.6,28,-4.6,9.8,0.00,0.00,0,1025.5,1025.3,0,2.13,336,6.00,472.0
2025-11-13T13:00,14.1,25,-5.4,10.1,0.00,0.00,0,1024.8,1024.6,0,2.28,331,6.30,466.0
2025-11-13T14:00,15.3,23,-6.0,11.1,0.00,0.00,0,1023.6,1023.4,0,2.48,310,6.30,404.0
2025-11-13T15:00,15.3,24,-5.1,11.5,0.00,0.00,0,1022.9,1022.7,0,1.96,302,6.40,293.0
2025-11-13T16:00,14.8,28,-3.6,11.6,0.00,0.00,0,1022.5,1022.3,0,1.05,270,4.80,156.0
2025-11-13T17:00,13.6,33,-2.2,10.6,0.00,0.00,0,1022.4,1022.2,0,1.13,229,2.00,35.0
2025-11-13T18:00,12.7,36,-2.0,9.6,0.00,0.00,0,1022.6,1022.4,0,1.41,243,2.50,0.0
2025-11-13T19:00,12.1,37,-2.3,8.9,0.00,0.00,0,1022.8,1022.6,0,1.39,240,2.60,0.0
2025-11-13T20:00,10.5,38,-3.2,7.2,0.00,0.00,0,1022.8,1022.6,0,1.41,207,3.30,0.0
2025-11-13T21:00,10.1,42,-2.2,6.8,0.00,0.00,0,1022.8,1022.6,0,1.70,208,3.40,0.0
2025-11-13T22:00,9.6,45,-1.8,6.2,0.00,0.00,0,1022.7,1022.5,0,1.92,205,3.60,0.0
2025-11-13T23:00,9.1,47,-1.7,5.7,0.00,0.00,0,1022.6,1022.4,0,2.02,203,3.90,0.0
2025-11-14T00:00,8.6,48,-1.7,5.2,0.00,0.00,0,1022.3,1022.1,0,2.02,203,3.90,0.0
2025-11-14T01:00,7.9,51,-1.7,4.4,0.00,0.00,0,1022.0,1021.8,0,2.21,205,4.20,0.0
2025-11-14T02:00,6.8,55,-1.5,3.4,0.00,0.00,0,1022.1,1021.9,0,2.14,217,4.40,0.0
2025-11-14T03:00,6.2,59,-1.1,2.9,0.00,0.00,0,1021.8,1021.5,0,2.07,217,4.30,0.0
2025-11-14T04:00,5.8,63,-0.7,2.7,0.00,0.00,0,1021.2,1020.9,0,1.64,211,4.10,0.0
2025-11-14T05:00,5.4,67,-0.2,2.4,0.00,0.00,0,1020.9,1020.6,0,1.71,201,3.30,0.0
2025-11-14T06:00,5.2,70,0.2,2.1,0.00,0.00,0,1020.6,1020.3,0,1.84,193,3.60,0.0
2025-11-14T07:00,4.9,73,0.5,2.1,0.00,0.00,0,1020.8,1020.5,0,1.44,200,3.50,0.0
2025-11-14T08:00,6.0,70,0.9,3.0,0.00,0.00,0,1021.7,1021.5,0,1.90,203,2.60,48.0
2025-11-14T09:00,7.2,66,1.4,4.2,0.00,0.00,0,1021.9,1021.7,0,2.28,189,4.20,174.0
2025-11-14T10:00,9.2,60,1.8,6.7,0.00,0.00,0,1021.7,1021.5,0,1.22,215,4.20,307.0
2025-11-14T11:00,11.0,53,1.9,8.6,0.00,0.00,0,1021.6,1021.4,0,1.11,252,4.00,409.0
2025-11-14T12:00,12.2,48,1.6,9.9,0.00,0.00,0,1020.9,1020.7,0,0.92,299,3.90,461.0
2025-11-14T13:00,13.3,45,1.5,11.1,0.00,0.00,0,1020.0,1019.8,0,0.53,319,3.60,457.0
2025-11-14T14:00,15.1,34,-0.6,12.8,0.00,0.00,0,1019.3,1019.1,0,0.07,225,2.90,397.0
2025-11-14T15:00,15.4,32,-1.5,12.9,0.00,0.00,0,1018.9,1018.7,0,0.21,135,2.00,290.0
2025-11-14T16:00,15.1,33,-0.9,12.5,0.00,0.00,0,1019.1,1018.9,0,0.75,180,1.70,153.0
2025-11-14T17:00,13.9,41,0.9,10.9,0.00,0.00,0,1019.3,1019.1,0,1.91,185,3.40,34.0
2025-11-14T18:00,12.9,47,1.9,10.0,0.00,0.00,0,1019.5,1019.3,0,2.01,174,4.00,0.0
2025-11-14T19:00,12.5,47,1.5,9.7,0.00,0.00,0,1020.0,1019.8,0,1.70,178,3.80,0.0
2025-11-14T20:00,11.6,51,1.8,9.0,0.00,0.00,0,1020.6,1020.4,0,1.51,174,3.30,0.0
2025-11-14T21:00,11.4,53,2.3,8.8,0.00,0.00,0,1020.8,1020.6,0,1.68,190,3.80,0.0
2025-11-14T22:00,10.9,57,2.7,8.4,0.00,0.00,0,1020.8,1020.6,18,1.61,185,3.20,0.0
2025-11-14T23:00,10.3,59,2.6,7.8,0.00,0.00,2,1020.8,1020.6,56,1.53,191,3.00,0.0
2025-11-15T00:00,9.5,61,2.5,7.0,0.00,0.00,3,1020.7,1020.5,93,1.57,197,3.10,0.0
2025-11-15T01:00,8.9,64,2.5,6.2,0.00,0.00,3,1020.8,1020.6,97,1.77,205,3.50,0.0
2025-11-15T02:00,7.6,72,2.8,5.3,0.00,0.00,3,1020.8,1020.6,92,1.17,200,3.50,0.0
2025-11-15T03:00,7.5,74,3.1,5.0,0.00,0.00,1,1020.8,1020.6,32,1.69,192,3.30,0.0
2025-11-15T04:00,7.0,78,3.3,4.8,0.00,0.00,2,1020.2,1020.0,53,1.28,201,3.20,0.0
2025-11-15T05:00,6.8,80,3.6,4.5,0.00,0.00,3,1020.0,1019.8,92,1.45,207,2.80,0.0
2025-11-15T06:00,6.7,82,3.8,4.3,0.00,0.00,0,1020.1,1019.9,0,1.61,206,2.60,0.0
2025-11-15T07:00,6.2,86,4.0,3.9,0.00,0.00,0,1020.3,1020.1,0,1.48,213,3.10,0.0
2025-11-15T08:00,6.7,87,4.6,4.9,0.00,0.00,0,1021.5,1021.3,0,0.92,248,2.70,45.0
2025-11-15T09:00,7.7,80,4.4,5.9,0.00,0.00,0,1022.1,1021.9,0,0.72,304,2.10,168.0
2025-11-15T10:00,9.2,71,4.2,7.6,0.00,0.00,0,1022.4,1022.2,0,0.49,294,2.70,300.0
2025-11-15T11:00,11.4,61,4.0,9.8,0.00,0.00,0,1022.4,1022.2,0,0.29,329,2.40,402.0
2025-11-15T12:00,13.6,51,3.7,11.9,0.00,0.00,0,1021.9,1021.7,0,0.59,340,2.90,456.0
2025-11-15T13:00,15.6,41,2.4,13.5,0.00,0.00,0,1021.1,1020.9,2,0.91,354,3.30,453.0
2025-11-15T14:00,17.5,28,-1.3,14.5,0.00,0.00,0,1020.3,1020.1,3,1.12,350,4.20,394.0
2025-11-15T15:00,17.5,26,-2.2,14.8,0.00,0.00,0,1020.2,1020.0,4,0.40,353,3.20,287.0
2025-11-15T16:00,16.9,27,-2.0,14.0,0.00,0.00,0,1020.3,1020.1,2,0.85,183,1.70,151.0
2025-11-15T17:00,15.6,33,-0.9,12.3,0.00,0.00,0,1020.3,1020.1,5,1.87,188,3.30,32.0
2025-11-15T18:00,14.3,40,0.9,11.1,0.00,0.00,1,1020.4,1020.2,23,2.25,183,4.40,0.0
2025-11-15T19:00,13.6,43,1.4,10.4,0.00,0.00,3,1020.5,1020.3,84,2.47,172,4.90,0.0
2025-11-15T20:00,12.6,44,0.7,9.6,0.00,0.00,2,1020.9,1020.7,69,1.99,198,5.30,0.0
2025-11-15T21:00,12.1,48,1.5,9.3,0.00,0.00,0,1021.5,1021.3,8,1.81,208,4.00,0.0
2025-11-15T22:00,11.4,50,1.5,8.5,0.00,0.00,0,1021.5,1021.3,5,1.90,210,3.50,0.0
2025-11-15T23:00,11.1,50,0.9,7.9,0.00,0.00,0,1021.5,1021.3,0,2.32,217,4.40,0.0
2025-11-16T00:00,10.5,51,0.8,7.4,0.00,0.00,0,1021.5,1021.3,0,2.16,222,4.50,0.0
2025-11-16T01:00,10.0,53,0.9,6.8,0.00,0.00,0,1021.4,1021.2,0,2.38,231,4.70,0.0
2025-11-16T02:00,9.3,61,2.1,6.3,0.00,0.00,0,1021.8,1021.6,0,2.30,314,6.10,0.0
2025-11-16T03:00,8.4,61,1.2,4.6,0.00,0.00,0,1022.8,1022.6,0,3.72,331,6.80,0.0
2025-11-16T04:00,9.1,37,-4.9,3.3,0.00,0.00,0,1023.6,1023.4,4,5.70,2,13.40,0.0
2025-11-16T05:00,8.4,35,-6.1,2.9,0.00,0.00,0,1025.2,1025.0,4,5.10,2,13.10,0.0
2025-11-16T06:00,7.6,32,-8.1,1.9,0.00,0.00,3,1026.7,1026.5,95,5.05,360,12.10,0.0
2025-11-16T07:00,6.8,31,-9.4,1.0,0.00,0.00,1,1028.3,1028.0,34,4.92,355,12.00,0.0
2025-11-16T08:00,7.0,27,-10.8,1.1,0.00,0.00,1,1029.3,1029.0,31,4.88,354,12.00,43.0
2025-11-16T09:00,7.0,21,-14.1,0.5,0.00,0.00,3,1030.8,1030.5,86,5.57,351,12.90,165.0
2025-11-16T10:00,7.3,18,-15.6,0.6,0.00,0.00,2,1031.7,1031.4,59,5.79,354,14.00,294.0
2025-11-16T11:00,7.6,16,-16.5,1.0,0.00,0.00,2,1032.3,1032.0,55,5.43,354,14.30,398.0
2025-11-16T12:00,7.6,15,-17.8,1.0,0.00,0.00,3,1032.3,1032.0,93,5.49,343,13.60,442.0
2025-11-16T13:00,7.5,14,-18.0,0.8,0.00,0.00,3,1032.4,1032.1,95,5.72,342,14.10,387.0
2025-11-16T14:00,7.9,12,-20.1,0.8,0.00,0.00,0,1032.6,1032.3,14,6.26,338,14.10,267.0
2025-11-16T15:00,7.6,11,-21.1,0.5,0.00,0.00,0,1033.1,1032.8,5,6.23,343,15.20,263.0
2025-11-16T16:00,6.6,10,-22.4,-0.5,0.00,0.00,1,1033.7,1033.4,21,6.04,346,14.80,153.0
2025-11-16T17:00,5.5,13,-21.1,-0.9,0.00,0.00,2,1034.7,1034.4,66,4.89,353,14.00,31.0
2025-11-16T18:00,4.6,14,-20.5,-1.6,0.00,0.00,3,1035.8,1035.5,97,4.58,349,11.70,0.0
2025-11-16T19:00,3.9,15,-20.2,-2.6,0.00,0.00,3,1036.8,1036.5,85,5.02,350,11.80,0.0
2025-11-16T20:00,3.4,17,-19.5,-2.7,0.00,0.00,3,1038.0,1037.7,90,4.45,345,12.40,0.0
2025-11-16T21:00,3.0,18,-19.0,-3.0,0.00,0.00,2,1038.9,1038.6,65,4.29,341,10.70,0.0
2025-11-16T22:00,2.4,20,-18.2,-3.6,0.00,0.00,3,1039.7,1039.4,88,4.23,334,10.30,0.0
2025-11-16T23:00,1.8,22,-17.9,-4.0,0.00,0.00,3,1040.6,1040.3,92,3.91,339,9.90,0.0
2025-11-17T00:00,1.0,22,-18.4,-4.8,0.00,0.00,2,1041.1,1040.8,75,3.91,341,9.40,0.0
2025-11-17T01:00,0.3,22,-19.1,-5.8,0.00,0.00,3,1041.1,1040.8,91,4.59,340,10.80,0.0
2025-11-17T02:00,0.3,22,-19.1,-5.8,0.00,0.00,3,1041.7,1041.4,85,4.41,335,10.90,0.0
2025-11-17T03:00,0.0,22,-19.2,-6.1,0.00,0.00,2,1041.8,1041.5,56,4.49,333,10.70,0.0
2025-11-17T04:00,-0.4,23,-19.2,-6.6,0.00,0.00,3,1041.5,1041.2,98,4.56,333,10.90,0.0
2025-11-17T05:00,-0.9,23,-19.5,-7.0,0.00,0.00,3,1041.5,1041.2,96,4.34,334,10.70,0.0
2025-11-17T06:00,-1.2,23,-19.6,-7.0,0.00,0.00,3,1042.2,1041.9,100,3.77,328,10.10,0.0
2025-11-17T07:00,-1.5,24,-19.5,-7.0,0.00,0.00,3,1042.7,1042.4,100,3.40,324,8.70,0.0
2025-11-17T08:00,-1.2,23,-19.5,-6.7,0.00,0.00,3,1043.3,1043.0,100,3.23,319,8.10,37.0
2025-11-17T09:00,-0.5,22,-19.6,-6.6,0.00,0.00,3,1043.3,1043.0,100,4.40,324,10.30,140.0
2025-11-17T10:00,0.3,20,-20.0,-6.3,0.00,0.00,3,1042.9,1042.6,82,5.36,329,13.00,280.0
2025-11-17T11:00,1.1,19,-20.0,-5.3,0.00,0.00,3,1042.5,1042.2,80,4.99,327,13.00,396.0
2025-11-17T12:00,1.8,19,-19.5,-4.6,0.00,0.00,3,1041.4,1041.1,86,4.95,330,12.50,454.0
2025-11-17T13:00,2.3,19,-19.1,-3.9,0.00,0.00,1,1040.2,1039.9,33,4.79,328,12.60,451.0
