latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,114.08714,13.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2025-10-31T06:00,22.6,89,20.8,25.7,0.00,0.00,1,1015.9,1014.4,20,2.25,37,4.40,0.0
2025-10-31T07:00,22.7,84,19.8,24.8,0.00,0.00,0,1016.8,1015.3,8,3.17,38,6.50,11.0
2025-10-31T08:00,24.2,76,19.8,26.5,0.00,0.00,0,1016.9,1015.4,16,2.73,26,8.10,137.0
2025-10-31T09:00,25.8,68,19.5,27.8,0.00,0.00,0,1017.4,1015.9,5,3.02,27,7.50,325.0
2025-10-31T10:00,27.4,61,19.1,29.1,0.00,0.00,0,1017.6,1016.1,14,3.26,32,8.50,510.0
2025-10-31T11:00,28.8,55,18.9,31.2,0.00,0.00,1,1016.9,1015.4,34,2.87,35,8.50,659.0
2025-10-31T12:00,29.8,51,18.6,32.7,0.00,0.00,1,1015.9,1014.4,27,2.61,32,7.90,733.0
2025-10-31T13:00,30.5,49,18.5,33.2,0.00,0.00,1,1015.0,1013.5,27,2.41,40,7.60,681.0
2025-10-31T14:00,29.5,52,18.5,31.2,0.00,0.00,3,1014.8,1013.3,82,2.59,40,7.20,529.0
2025-10-31T15:00,29.2,53,18.5,30.9,0.00,0.00,3,1014.5,1013.0,100,2.73,28,7.00,315.0
2025-10-31T16:00,28.9,53,18.5,30.6,0.00,0.00,3,1014.2,1012.7,81,2.71,16,6.90,227.0
2025-10-31T17:00,28.1,57,18.7,29.6,0.00,0.00,3,1014.6,1013.1,80,3.20,14,7.20,154.0
2025-10-31T18:00,26.6,62,18.7,28.2,0.00,0.00,3,1015.3,1013.8,87,3.23,22,7.50,23.0
2025-10-31T19:00,25.8,64,18.5,27.2,0.00,0.00,2,1016.2,1014.7,53,3.22,30,7.00,0.0
2025-10-31T20:00,25.8,64,18.4,26.9,0.00,0.00,3,1017.0,1015.5,100,3.58,20,8.40,0.0
2025-10-31T21:00,25.0,65,17.9,25.8,0.00,0.00,3,1017.4,1015.9,99,3.87,29,8.40,0.0
2025-10-31T22:00,24.1,66,17.4,24.7,0.00,0.00,3,1017.4,1015.9,80,3.97,34,8.60,0.0
2025-10-31T23:00,23.0,67,16.5,23.1,0.00,0.00,3,1017.5,1016.0,98,4.15,31,8.90,0.0
2025-11-01T00:00,22.3,67,15.9,22.0,0.00,0.00,3,1017.4,1015.9,98,4.32,27,9.40,0.0
2025-11-01T01:00,21.8,68,15.6,21.4,0.00,0.00,3,1017.3,1015.8,97,4.19,29,9.50,0.0
2025-11-01T02:00,21.7,70,16.0,22.2,0.00,0.00,3,1017.0,1015.5,99,3.05,35,9.00,0.0
2025-11-01T03:00,21.5,69,15.7,21.9,0.00,0.00,3,1016.7,1015.2,98,3.11,28,6.70,0.0
2025-11-01T04:00,21.5,68,15.3,21.7,0.00,0.00,3,1017.0,1015.5,100,3.00,26,6.60,0.0
2025-11-01T05:00,21.1,67,14.7,20.7,0.00,0.00,2,1017.1,1015.6,68,3.80,27,8.30,0.0
2025-11-01T06:00,20.5,68,14.4,20.2,0.10,0.10,51,1017.7,1016.2,100,3.47,36,8.30,0.0
2025-11-01T07:00,20.1,71,14.6,20.0,0.30,0.30,51,1018.4,1016.9,96,3.14,37,7.30,7.0
2025-11-01T08:00,21.9,64,14.7,22.1,0.00,0.00,3,1018.7,1017.2,98,2.54,32,7.00,85.0
2025-11-01T09:00,23.2,58,14.6,23.3,0.00,0.00,3,1018.8,1017.3,94,2.82,30,7.40,297.0
2025-11-01T10:00,24.9,54,14.9,25.1,0.00,0.00,3,1018.6,1017.1,99,2.60,30,7.50,482.0
2025-11-01T11:00,26.5,51,15.6,27.5,0.00,0.00,3,1018.2,1016.7,99,2.44,47,7.30,614.0
2025-11-01T12:00,27.4,52,16.7,28.7,0.00,0.00,3,1017.2,1015.7,100,2.64,75,7.50,602.0
2025-11-01T13:00,27.2,54,17.0,28.1,0.00,0.00,3,1016.2,1014.7,99,2.93,82,8.10,480.0
2025-11-01T14:00,25.6,60,17.2,26.8,0.00,0.00,3,1015.8,1014.3,100,2.77,103,8.00,376.0
2025-11-01T15:00,25.4,60,17.0,26.3,0.00,0.00,3,1015.4,1013.9,100,2.83,98,7.10,164.0
2025-11-01T16:00,25.4,60,17.0,26.6,0.00,0.00,3,1015.5,1014.0,100,2.35,92,7.10,142.0
2025-11-01T17:00,25.0,62,17.1,26.6,0.00,0.00,3,1016.3,1014.8,100,1.87,98,5.80,61.0
2025-11-01T18:00,24.5,66,17.8,26.6,0.00,0.00,3,1016.8,1015.3,100,1.41,113,4.40,9.0
2025-11-01T19:00,24.2,70,18.4,26.7,0.00,0.00,3,1017.3,1015.8,100,1.12,69,3.10,0.0
2025-11-01T20:00,23.6,71,18.1,25.8,0.00,0.00,3,1018.5,1017.0,100,1.51,82,2.50,0.0
2025-11-01T21:00,23.8,71,18.1,25.8,0.00,0.00,3,1018.7,1017.2,99,1.77,47,3.70,0.0
2025-11-01T22:00,23.5,69,17.4,25.0,0.00,0.00,2,1018.6,1017.1,79,2.19,27,4.70,0.0
2025-11-01T23:00,23.0,71,17.4,24.8,0.00,0.00,3,1018.6,1017.1,85,1.51,34,4.60,0.0
2025-11-02T00:00,22.4,73,17.2,23.8,0.00,0.00,3,1018.4,1016.9,96,2.19,27,4.60,0.0
2025-11-02T01:00,22.0,75,17.3,23.4,0.00,0.00,2,1017.7,1016.2,64,2.24,39,4.70,0.0
2025-11-02T02:00,22.0,75,17.5,23.5,0.00,0.00,0,1017.3,1015.8,16,2.42,30,5.60,0.0
2025-11-02T03:00,22.2,74,17.2,23.4,0.00,0.00,0,1016.7,1015.2,6,2.64,29,5.30,0.0
2025-11-02T04:00,22.0,73,17.0,23.0,0.00,0.00,0,1016.3,1014.8,0,2.83,36,5.80,0.0
2025-11-02T05:00,21.8,73,16.7,22.5,0.00,0.00,0,1016.2,1014.7,2,3.09,50,6.40,0.0
2025-11-02T06:00,21.3,74,16.5,21.7,0.00,0.00,0,1016.7,1015.2,2,3.51,49,7.30,0.0
2025-11-02T07:00,20.9,72,15.6,20.9,0.00,0.00,0,1018.1,1016.6,13,3.59,51,7.60,10.0
2025-11-02T08:00,21.9,69,16.0,22.5,0.00,0.00,1,1018.8,1017.3,26,2.66,50,7.90,133.0
2025-11-02T09:00,23.6,64,16.5,24.4,0.00,0.00,1,1019.4,1017.9,24,2.90,48,7.50,311.0
2025-11-02T10:00,25.4,59,16.8,26.0,0.00,0.00,1,1019.4,1017.9,21,3.28,52,8.70,505.0
2025-11-02T11:00,27.0,53,16.5,28.0,0.00,0.00,1,1018.7,1017.2,38,3.49,61,9.30,658.0
2025-11-02T12:00,28.1,49,16.2,29.5,0.00,0.00,3,1017.7,1016.2,100,3.07,60,9.40,697.0
2025-11-02T13:00,27.5,51,16.4,28.2,0.00,0.00,3,1016.9,1015.4,100,2.84,49,8.50,383.0
2025-11-02T14:00,26.8,54,16.6,27.8,0.00,0.00,3,1016.5,1015.0,100,2.46,63,7.60,281.0
2025-11-02T15:00,26.5,55,16.7,27.6,0.00,0.00,3,1016.1,1014.6,100,2.44,43,6.50,231.0
2025-11-02T16:00,26.2,56,16.8,27.2,0.00,0.00,3,1016.3,1014.8,100,2.57,33,6.50,176.0
2025-11-02T17:00,25.6,58,16.7,26.3,0.00,0.00,3,1016.4,1014.9,100,3.13,39,7.80,85.0
2025-11-02T18:00,24.5,62,16.9,25.4,0.00,0.00,3,1017.1,1015.6,94,3.00,37,7.90,16.0
2025-11-02T19:00,23.5,65,16.7,24.3,0.00,0.00,2,1017.9,1016.4,63,3.10,31,6.60,0.0
2025-11-02T20:00,23.3,71,17.7,24.5,0.00,0.00,1,1018.6,1017.1,36,3.05,35,6.60,0.0
2025-11-02T21:00,22.9,70,17.1,24.0,0.00,0.00,1,1019.2,1017.7,40,2.72,47,6.20,0.0
2025-11-02T22:00,22.6,70,17.0,23.9,0.00,0.00,2,1019.2,1017.7,50,2.37,55,5.70,0.0
2025-11-02T23:00,22.5,69,16.5,23.2,0.00,0.00,1,1019.1,1017.6,40,2.97,44,6.10,0.0
2025-11-03T00:00,22.0,63,14.6,21.7,0.00,0.00,2,1018.8,1017.3,59,3.48,40,7.10,0.0
2025-11-03T01:00,21.2,59,12.9,20.0,0.00,0.00,0,1018.4,1016.9,18,4.01,39,8.50,0.0
2025-11-03T02:00,21.4,62,13.7,20.8,0.00,0.00,1,1017.9,1016.4,28,3.35,38,8.50,0.0
2025-11-03T03:00,21.0,61,13.2,20.1,0.00,0.00,1,1017.5,1016.0,42,3.75,37,7.80,0.0
2025-11-03T04:00,20.5,63,13.1,19.3,0.00,0.00,3,1017.3,1015.8,97,3.97,36,8.30,0.0
2025-11-03T05:00,20.0,64,12.9,18.8,0.00,0.00,3,1017.3,1015.8,96,4.16,39,8.80,0.0
2025-11-03T06:00,19.6,65,12.9,18.3,0.00,0.00,3,1017.9,1016.4,94,4.18,37,9.00,0.0
2025-11-03T07:00,19.3,66,12.9,18.1,0.00,0.00,3,1019.0,1017.5,97,4.05,39,8.90,10.0
2025-11-03T08:00,21.0,63,13.6,20.4,0.00,0.00,3,1019.5,1018.0,100,3.14,31,9.50,124.0
2025-11-03T09:00,22.1,57,13.1,21.4,0.00,0.00,3,1020.5,1019.0,100,3.24,25,8.10,221.0
2025-11-03T10:00,23.0,54,13.1,22.1,0.00,0.00,3,1021.0,1019.5,100,3.47,33,8.70,295.0
2025-11-03T11:00,23.5,52,13.1,22.7,0.00,0.00,3,1020.3,1018.8,100,3.50,42,9.00,303.0
2025-11-03T12:00,23.3,53,13.1,22.6,0.00,0.00,3,1019.6,1018.1,100,3.33,41,8.80,242.0
2025-11-03T13:00,23.0,55,13.5,22.2,0.10,0.10,51,1018.2,1016.7,100,3.65,30,8.70,203.0
2025-11-03T14:00,23.6,54,13.7,23.1,0.00,0.00,3,1017.9,1016.4,100,3.34,32,10.10,183.0
2025-11-03T15:00,22.5,63,15.0,22.3,0.60,0.60,53,1017.8,1016.3,100,3.39,31,8.60,359.0
2025-11-03T16:00,22.0,63,14.8,21.9,0.00,0.00,3,1017.4,1015.9,96,3.30,35,8.80,192.0
2025-11-03T17:00,21.6,65,14.6,21.2,0.00,0.00,3,1017.6,1016.1,100,3.67,34,8.50,85.0
2025-11-03T18:00,21.1,67,14.8,20.9,0.00,0.00,3,1017.5,1016.0,98,3.31,38,8.40,10.0
2025-11-03T19:00,20.4,69,14.6,19.8,0.00,0.00,3,1017.6,1016.1,100,3.97,31,8.60,0.0
2025-11-03T20:00,20.4,73,15.4,20.9,0.00,0.00,2,1018.4,1016.9,59,2.53,27,9.40,0.0
2025-11-03T21:00,19.7,77,15.6,19.9,0.50,0.50,53,1018.9,1017.4,98,3.11,46,6.30,0.0
2025-11-03T22:00,19.6,76,15.4,19.9,0.00,0.00,2,1018.8,1017.3,66,2.84,26,6.70,0.0
2025-11-03T23:00,19.2,77,15.1,19.3,0.00,0.00,3,1018.9,1017.4,92,3.12,35,6.70,0.0
2025-11-04T00:00,19.1,77,14.9,18.9,0.00,0.00,3,1018.2,1016.7,100,3.43,34,7.30,0.0
2025-11-04T01:00,19.0,77,14.9,18.8,0.00,0.00,3,1017.5,1016.0,100,3.43,34,7.40,0.0
2025-11-04T02:00,19.8,75,15.2,20.0,0.00,0.00,3,1016.6,1015.1,93,2.89,28,7.90,0.0
2025-11-04T03:00,19.5,76,15.1,19.7,0.00,0.00,3,1016.6,1015.1,100,2.73,14,6.00,0.0
2025-11-04T04:00,19.1,78,15.1,19.3,0.00,0.00,2,1016.3,1014.8,62,2.93,27,6.30,0.0
2025-11-04T05:00,18.8,79,15.1,18.9,0.00,0.00,3,1016.5,1015.0,98,2.93,25,6.40,0.0
2025-11-04T06:00,18.6,79,14.9,18.6,0.00,0.00,3,1017.0,1015.5,97,3.29,24,7.00,0.0
2025-11-04T07:00,18.6,79,14.9,18.5,0.10,0.10,51,1018.2,1016.7,100,3.24,34,7.20,6.0
2025-11-04T08:00,18.4,85,15.8,18.8,0.10,0.10,51,1018.5,1016.9,100,2.80,11,8.30,43.0
2025-11-04T09:00,19.3,79,15.6,19.5,0.10,0.10,51,1019.2,1017.7,100,3.36,25,7.80,118.0
2025-11-04T10:00,20.0,75,15.6,20.0,0.10,0.10,51,1019.7,1018.2,100,3.74,28,8.90,192.0
2025-11-04T11:00,20.2,72,15.1,19.7,0.00,0.00,3,1019.1,1017.6,80,4.23,27,10.10,220.0
2025-11-04T12:00,21.6,66,15.0,21.0,0.00,0.00,3,1017.9,1016.4,98,4.29,26,10.60,415.0
2025-11-04T13:00,22.0,64,14.9,21.4,0.00,0.00,3,1016.5,1015.0,100,4.20,22,10.70,375.0
2025-11-04T14:00,21.8,63,14.4,21.1,0.00,0.00,3,1016.2,1014.7,100,4.09,28,10.20,348.0
2025-11-04T15:00,21.8,63,14.4,21.2,0.00,0.00,2,1015.6,1014.1,71,3.88,35,9.90,263.0
2025-11-04T16:00,22.0,63,14.6,21.6,0.00,0.00,2,1015.6,1014.1,70,3.62,39,9.40,332.0
2025-11-04T17:00,21.0,67,14.6,20.9,0.00,0.00,2,1015.9,1014.4,75,2.93,44,8.80,143.0
2025-11-04T18:00,19.9,72,14.8,20.1,0.00,0.00,3,1016.2,1014.7,96,2.68,37,6.80,24.0
2025-11-04T19:00,19.5,75,14.9,19.6,0.00,0.00,3,1016.5,1015.0,100,2.94,43,6.50,0.0
2025-11-04T20:00,20.5,74,15.8,21.4,0.00,0.00,3,1017.3,1015.8,100,2.13,30,6.90,0.0
2025-11-04T21:00,20.2,76,15.9,21.1,0.00,0.00,3,1017.8,1016.3,100,2.05,34,4.70,0.0
2025-11-04T22:00,19.9,78,15.9,20.7,0.00,0.00,3,1017.2,1015.7,100,2.28,38,5.40,0.0
2025-11-04T23:00,19.5,81,16.1,20.5,0.00,0.00,3,1017.1,1015.6,100,2.08,27,5.40,0.0
2025-11-05T00:00,19.2,82,16.0,19.9,0.00,0.00,3,1016.2,1014.7,95,2.66,34,5.70,0.0
2025-11-05T01:00,18.8,83,15.9,19.1,0.00,0.00,3,1015.2,1013.7,95,3.21,31,6.90,0.0
2025-11-05T02:00,18.9,85,16.4,19.6,0.00,0.00,3,1014.5,1013.0,98,2.84,28,6.90,0.0
2025-11-05T03:00,18.6,85,16.0,19.2,0.00,0.00,3,1014.0,1012.5,100,2.75,29,6.20,0.0
2025-11-05T04:00,18.4,85,15.8,18.9,0.00,0.00,3,1013.6,1012.1,95,2.82,20,6.10,0.0
2025-11-05T05:00,17.9,86,15.4,18.1,0.00,0.00,3,1013.4,1011.9,95,3.08,20,6.60,0.0
2025-11-05T06:00,17.6,86,15.1,17.8,0.00,0.00,2,1013.5,1012.0,66,2.93,23,6.60,0.0
2025-11-05T07:00,17.6,84,14.9,18.1,0.00,0.00,3,1014.7,1013.2,91,2.28,26,6.20,9.0
2025-11-05T08:00,19.0,79,15.2,19.6,0.00,0.00,2,1015.5,1014.0,77,2.21,25,5.60,133.0
2025-11-05T09:00,20.8,71,15.4,21.3,0.00,0.00,1,1015.9,1014.4,48,2.30,27,6.50,326.0
2025-11-05T10:00,22.8,63,15.5,23.5,0.00,0.00,1,1016.2,1014.7,25,2.19,43,6.50,488.0
2025-11-05T11:00,24.7,57,15.7,26.0,0.00,0.00,3,1015.9,1014.4,90,2.30,44,6.90,639.0
2025-11-05T12:00,26.2,53,16.0,28.3,0.00,0.00,3,1014.6,1013.1,88,2.12,47,6.90,729.0
2025-11-05T13:00,27.2,52,16.4,29.4,0.00,0.00,3,1013.3,1011.8,100,2.23,44,6.80,738.0
2025-11-05T14:00,27.6,52,16.9,29.1,0.00,0.00,3,1012.2,1010.7,97,3.12,32,7.40,668.0
2025-11-05T15:00,27.6,53,17.1,28.6,0.00,0.00,3,1011.8,1010.3,86,2.93,33,8.30,479.0
2025-11-05T16:00,26.8,56,17.2,27.8,0.00,0.00,3,1011.6,1010.1,93,2.94,32,7.70,299.0
2025-11-05T17:00,25.9,59,17.2,26.9,0.00,0.00,3,1011.9,1010.4,88,3.00,24,7.50,151.0
2025-11-05T18:00,24.9,63,17.5,26.2,0.00,0.00,3,1012.2,1010.7,95,2.45,20,6.90,21.0
2025-11-05T19:00,23.8,68,17.6,25.2,0.00,0.00,3,1012.7,1011.2,89,2.59,28,5.40,0.0
2025-11-05T20:00,22.9,75,18.2,24.5,0.00,0.00,3,1013.4,1011.9,88,2.67,23,5.40,0.0
2025-11-05T21:00,22.4,75,17.6,23.8,0.00,0.00,3,1013.7,1012.2,85,2.58,32,5.80,0.0
2025-11-05T22:00,21.9,77,17.8,23.7,0.00,0.00,3,1014.1,1012.6,82,1.84,61,5.20,0.0
2025-11-05T23:00,21.5,79,17.8,23.3,0.00,0.00,3,1014.4,1012.9,80,1.95,48,4.00,0.0
2025-11-06T00:00,21.0,80,17.4,22.5,0.00,0.00,3,1014.0,1012.5,100,2.20,39,4.40,0.0
2025-11-06T01:00,20.5,79,16.9,21.6,0.00,0.00,3,1013.5,1012.0,96,2.51,43,5.10,0.0
2025-11-06T02:00,20.1,83,17.2,21.6,0.00,0.00,3,1013.5,1012.0,95,1.97,27,5.70,0.0
2025-11-06T03:00,19.7,84,16.9,21.1,0.00,0.00,3,1013.4,1011.9,94,1.92,28,4.00,0.0
2025-11-06T04:00,19.2,85,16.6,20.5,0.00,0.00,3,1013.6,1012.1,95,2.02,44,4.10,0.0
2025-11-06T05:00,18.9,84,16.2,19.8,0.00,0.00,3,1013.7,1012.2,96,2.38,41,4.90,0.0
2025-11-06T06:00,18.6,84,15.9,19.3,0.00,0.00,2,1014.1,1012.6,60,2.66,40,5.50,0.0
2025-11-06T07:00,18.6,84,15.8,19.1,0.00,0.00,1,1014.6,1013.1,38,2.83,46,5.80,8.0
2025-11-06T08:00,20.5,77,16.4,21.6,0.00,0.00,0,1015.5,1014.0,18,2.20,41,5.80,131.0
2025-11-06T09:00,23.0,69,17.0,24.0,0.00,0.00,0,1016.0,1014.5,6,2.88,56,7.20,304.0
2025-11-06T10:00,25.1,64,17.8,25.9,0.00,0.00,0,1016.2,1014.7,15,3.89,74,9.80,492.0
2025-11-06T11:00,26.6,59,18.1,28.0,0.00,0.00,2,1015.6,1014.1,71,3.99,75,10.20,648.0
2025-11-06T12:00,27.6,56,18.2,29.6,0.00,0.00,0,1014.3,1012.8,7,3.74,67,10.20,718.0
2025-11-06T13:00,28.6,53,18.0,30.7,0.00,0.00,0,1012.8,1011.3,11,3.38,65,9.80,731.0
2025-11-06T14:00,28.9,54,18.8,31.2,0.00,0.00,1,1012.1,1010.6,44,2.94,69,9.10,667.0
2025-11-06T15:00,28.9,54,18.8,30.6,0.00,0.00,1,1011.7,1010.2,31,2.94,80,7.80,486.0
2025-11-06T16:00,28.2,57,18.9,30.1,0.00,0.00,3,1011.6,1010.1,90,2.80,71,7.70,259.0
2025-11-06T17:00,27.6,59,19.0,29.6,0.00,0.00,3,1011.7,1010.2,100,2.83,82,6.80,81.0
2025-11-06T18:00,26.2,67,19.6,28.2,0.00,0.00,3,1012.0,1010.5,100,3.16,94,6.70,8.0
2025-11-06T19:00,24.8,76,20.3,27.1,0.00,0.00,3,1013.1,1011.6,100,3.23,103,7.30,0.0
2025-11-06T20:00,24.0,79,20.1,26.5,0.00,0.00,3,1013.9,1012.4,100,2.70,93,7.10,0.0
2025-11-06T21:00,23.5,84,20.8,26.5,0.00,0.00,3,1014.4,1012.9,100,2.50,88,5.80,0.0
2025-11-06T22:00,23.5,86,21.1,26.3,0.00,0.00,3,1014.4,1012.9,100,3.12,84,6.70,0.0
2025-11-06T23:00,23.6,86,21.2,26.3,0.00,0.00,0,1014.7,1013.2,12,3.44,81,7.50,0.0
2025-11-07T00:00,23.5,86,21.0,25.9,0.00,0.00,2,1014.6,1013.1,60,3.86,86,8.20,0.0
2025-11-07T01:00,23.5,83,20.5,25.3,0.00,0.00,0,1014.1,1012.6,8,4.34,83,9.40,0.0
2025-11-07T02:00,23.2,83,20.2,25.4,0.00,0.00,0,1014.0,1012.5,14,3.44,81,9.40,0.0
2025-11-07T03:00,23.2,80,19.6,24.7,0.00,0.00,0,1013.5,1012.0,10,4.07,84,8.60,0.0
2025-11-07T04:00,23.3,78,19.2,24.3,0.00,0.00,1,1013.2,1011.7,26,4.74,83,10.00,0.0
2025-11-07T05:00,23.4,79,19.4,24.3,0.00,0.00,2,1013.5,1012.0,57,4.93,84,10.70,0.0
2025-11-07T06:00,23.5,78,19.5,24.5,0.00,0.00,3,1014.3,1012.8,100,4.95,88,11.00,0.0
2025-11-07T07:00,23.4,78,19.4,24.1,0.00,0.00,3,1014.8,1013.3,90,5.40,83,11.80,5.0
2025-11-07T08:00,23.7,76,19.2,25.1,0.00,0.00,3,1015.6,1014.1,100,3.92,79,12.10,75.0
2025-11-07T09:00,23.6,77,19.3,25.0,0.10,0.10,51,1016.3,1014.8,100,4.09,78,9.80,73.0
2025-11-07T10:00,24.3,74,19.3,25.6,0.00,0.00,3,1016.3,1014.8,98,4.24,73,9.70,155.0
2025-11-07T11:00,25.8,68,19.5,27.1,0.00,0.00,3,1016.0,1014.5,100,4.36,87,10.70,312.0
2025-11-07T12:00,26.8,64,19.4,27.8,0.00,0.00,3,1015.5,1014.0,100,4.75,91,11.20,366.0
2025-11-07T13:00,27.1,63,19.5,28.1,0.00,0.00,3,1015.0,1013.5,100,4.96,94,11.90,391.0
2025-11-07T14:00,27.6,63,19.8,29.1,0.00,0.00,3,1014.0,1012.5,100,4.36,95,11.80,204.0
2025-11-07T15:00,27.1,64,19.8,28.4,0.00,0.00,3,1013.5,1012.0,88,4.70,91,10.90,250.0
2025-11-07T16:00,26.9,65,19.8,28.3,0.00,0.00,3,1013.5,1012.0,97,4.58,96,11.30,284.0
2025-11-07T17:00,25.6,72,20.1,27.4,0.00,0.00,3,1013.9,1012.4,92,4.07,96,10.60,92.0
2025-11-07T18:00,24.6,78,20.5,26.7,0.10,0.10,51,1014.2,1012.7,100,3.98,97,9.10,13.0
2025-11-07T19:00,24.0,84,21.1,26.4,0.20,0.20,51,1014.6,1013.1,100,3.81,87,8.80,0.0
2025-11-07T20:00,24.3,81,20.9,26.4,0.00,0.00,1,1015.3,1013.8,44,4.15,89,8.10,0.0
2025-11-07T21:00,24.0,84,21.0,26.5,0.00,0.00,2,1016.1,1014.6,73,3.41,85,8.90,0.0
2025-11-07T22:00,23.9,84,21.1,26.5,0.00,0.00,3,1016.4,1014.9,90,3.41,87,7.30,0.0
2025-11-07T23:00,23.8,85,21.1,26.3,0.00,0.00,2,1016.1,1014.6,70,3.60,89,7.80,0.0
2025-11-08T00:00,23.8,85,21.1,26.3,0.00,0.00,3,1016.0,1014.5,85,3.65,91,7.80,0.0
2025-11-08T01:00,23.6,86,21.2,26.1,0.00,0.00,2,1015.8,1014.3,63,3.80,92,8.10,0.0
2025-11-08T02:00,23.5,90,21.8,26.5,0.00,0.00,2,1015.6,1014.1,54,3.32,97,8.60,0.0
2025-11-08T03:00,23.5,91,22.0,26.6,0.00,0.00,2,1015.2,1013.7,77,3.36,93,7.30,0.0
2025-11-08T04:00,23.5,90,21.8,26.3,0.00,0.00,2,1014.9,1013.4,73,3.70,90,8.00,0.0
2025-11-08T05:00,23.4,90,21.6,26.1,0.00,0.00,3,1015.0,1013.5,82,3.75,88,8.20,0.0
2025-11-08T06:00,23.1,90,21.4,25.7,0.00,0.00,3,1015.6,1014.1,86,3.81,86,8.30,0.0
2025-11-08T07:00,23.1,89,21.2,25.7,0.00,0.00,2,1016.2,1014.7,75,3.81,87,8.30,6.0
2025-11-08T08:00,24.5,82,21.2,27.1,0.00,0.00,2,1017.0,1015.5,75,3.40,88,9.00,105.0
2025-11-08T09:00,26.0,74,21.0,28.3,0.00,0.00,1,1017.5,1016.0,46,3.90,89,9.50,269.0
2025-11-08T10:00,27.5,67,20.8,30.0,0.00,0.00,2,1017.7,1016.2,63,3.40,88,9.50,454.0
2025-11-08T11:00,28.9,60,20.4,31.8,0.00,0.00,0,1017.0,1015.5,9,2.90,87,8.80,627.0
2025-11-08T12:00,29.8,56,20.0,33.2,0.00,0.00,1,1016.1,1014.6,20,2.62,82,8.10,716.0
2025-11-08T13:00,30.4,53,19.6,33.6,0.00,0.00,2,1015.1,1013.6,56,2.75,87,7.90,728.0
2025-11-08T14:00,30.2,53,19.6,33.1,0.00,0.00,0,1014.2,1012.7,7,2.60,90,8.30,658.0
2025-11-08T15:00,30.1,53,19.5,32.3,0.00,0.00,0,1013.7,1012.2,8,2.70,92,7.40,463.0
2025-11-08T16:00,29.4,56,19.6,31.8,0.00,0.00,0,1013.6,1012.1,3,2.38,98,7.30,309.0
2025-11-08T17:00,28.1,62,20.0,30.9,0.00,0.00,0,1013.9,1012.4,9,2.07,105,6.30,159.0
2025-11-08T18:00,26.4,71,20.6,29.3,0.00,0.00,0,1013.9,1012.4,5,2.27,98,5.10,20.0
2025-11-08T19:00,24.9,78,20.8,28.0,0.00,0.00,0,1014.5,1013.0,0,2.30,92,5.50,0.0
2025-11-08T20:00,24.2,82,21.0,27.6,0.00,0.00,0,1015.1,1013.6,6,1.81,96,5.20,0.0
2025-11-08T21:00,24.0,83,20.9,27.2,0.00,0.00,0,1015.5,1014.0,2,1.91,96,4.00,0.0
2025-11-08T22:00,23.7,84,20.9,26.9,0.00,0.00,0,1015.6,1014.1,4,2.19,101,4.60,0.0
2025-11-08T23:00,23.5,86,21.0,26.8,0.00,0.00,0,1015.5,1014.0,8,1.94,108,4.60,0.0
2025-11-09T00:00,23.2,88,21.0,26.8,0.00,0.00,0,1015.1,1013.6,5,1.59,103,4.10,0.0
2025-11-09T01:00,22.9,90,21.1,26.7,0.00,0.00,0,1014.5,1013.0,3,1.13,77,3.30,0.0
2025-11-09T02:00,22.6,94,21.6,27.1,0.00,0.00,0,1013.3,1011.8,0,0.45,27,2.40,0.0
2025-11-09T03:00,22.8,92,21.5,27.1,0.00,0.00,0,1012.7,1011.2,0,0.76,8,1.90,0.0
2025-11-09T04:00,22.8,92,21.4,26.9,0.00,0.00,2,1012.5,1011.0,77,0.92,13,1.90,0.0
2025-11-09T05:00,22.9,90,21.1,26.8,0.00,0.00,2,1012.5,1011.0,69,1.01,9,2.00,0.0
2025-11-09T06:00,23.2,86,20.9,26.7,0.00,0.00,1,1012.5,1011.0,49,1.71,15,3.40,0.0
2025-11-09T07:00,23.5,85,20.8,26.8,0.00,0.00,0,1013.3,1011.8,16,1.85,19,3.80,7.0
2025-11-09T08:00,24.9,81,21.5,28.6,0.00,0.00,0,1013.7,1012.2,2,1.67,9,7.50,123.0
2025-11-09T09:00,26.9,71,21.2,29.9,0.00,0.00,3,1014.0,1012.5,98,2.95,28,7.40,315.0
2025-11-09T10:00,28.5,63,20.9,31.1,0.00,0.00,3,1014.0,1012.5,100,3.26,40,8.60,494.0
2025-11-09T11:00,29.6,58,20.6,32.3,0.00,0.00,1,1013.7,1012.2,41,3.51,49,9.30,610.0
2025-11-09T12:00,30.2,55,20.1,32.7,0.00,0.00,1,1012.9,1011.4,43,3.29,47,9.30,599.0
2025-11-09T13:00,30.7,52,19.8,32.9,0.00,0.00,2,1011.8,1010.3,73,3.01,44,8.90,560.0
2025-11-09T14:00,30.4,52,19.4,32.2,0.00,0.00,2,1011.1,1009.6,75,3.41,35,8.60,488.0
