latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
31.247803,121.5,5.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2025-12-07T13:00,19.4,40,5.3,17.9,0.00,0.00,0,1021.7,1021.1,0,0.60,228,3.50,554.0
2025-12-07T14:00,20.0,35,3.9,18.0,0.00,0.00,0,1020.7,1020.1,0,1.04,215,3.10,476.0
2025-12-07T15:00,20.1,32,3.1,18.3,0.00,0.00,0,1020.7,1020.1,0,0.43,234,3.40,343.0
2025-12-07T16:00,19.1,36,3.8,16.9,0.00,0.00,0,1021.2,1020.6,0,1.47,18,3.50,177.0
2025-12-07T17:00,16.6,51,6.5,14.2,0.00,0.00,0,1022.1,1021.5,0,2.89,37,6.00,32.0
2025-12-07T18:00,15.2,58,7.1,13.5,0.00,0.00,0,1022.6,1022.0,0,1.84,68,5.90,0.0
2025-12-07T19:00,14.5,64,7.8,13.5,0.00,0.00,0,1022.7,1022.1,0,0.74,42,3.20,0.0
2025-12-07T20:00,12.9,78,9.1,12.4,0.00,0.00,0,1023.3,1022.7,0,0.50,84,1.80,0.0
2025-12-07T21:00,12.6,78,9.0,12.1,0.00,0.00,0,1023.8,1023.2,0,0.54,68,1.50,0.0
2025-12-07T22:00,11.6,84,9.0,11.0,0.00,0.00,0,1024.2,1023.6,0,0.81,47,1.50,0.0
2025-12-07T23:00,10.8,89,9.1,10.0,0.00,0.00,0,1024.3,1023.7,0,1.01,57,1.80,0.0
2025-12-08T00:00,10.4,93,9.3,9.4,0.00,0.00,0,1024.9,1024.3,0,1.55,360,2.40,0.0
2025-12-08T01:00,10.4,96,9.9,9.4,0.00,0.00,0,1025.1,1024.5,0,2.00,359,3.20,0.0
2025-12-08T02:00,10.1,94,9.2,8.3,0.00,0.00,0,1025.5,1024.9,0,2.90,11,6.10,0.0
2025-12-08T03:00,9.7,87,7.6,7.6,0.00,0.00,0,1025.6,1025.0,0,2.83,8,5.80,0.0
2025-12-08T04:00,9.4,91,7.9,7.1,0.00,0.00,0,1026.1,1025.5,0,3.29,9,6.60,0.0
2025-12-08T05:00,9.6,94,8.6,7.7,0.00,0.00,0,1026.5,1025.9,0,2.85,15,6.60,0.0
2025-12-08T06:00,9.9,93,8.7,8.1,0.00,0.00,0,1026.9,1026.3,10,2.71,12,5.60,0.0
2025-12-08T07:00,10.2,88,8.4,8.3,0.00,0.00,0,1027.4,1026.8,9,2.80,22,5.70,3.0
2025-12-08T08:00,11.7,77,7.8,9.3,0.00,0.00,0,1028.2,1027.6,0,3.48,32,7.60,87.0
2025-12-08T09:00,13.4,58,5.3,10.2,0.00,0.00,0,1028.6,1028.0,0,3.94,40,8.90,250.0
2025-12-08T10:00,14.4,49,4.0,10.9,0.00,0.00,0,1028.8,1028.2,0,3.97,41,10.10,405.0
2025-12-08T11:00,15.1,42,2.5,11.5,0.00,0.00,0,1028.9,1028.3,0,3.62,35,9.80,513.0
2025-12-08T12:00,15.5,38,1.2,11.7,0.00,0.00,0,1028.5,1027.9,0,3.76,30,9.90,564.0
2025-12-08T13:00,15.5,37,0.9,11.5,0.00,0.00,0,1028.0,1027.4,0,3.85,30,10.10,550.0
2025-12-08T14:00,15.0,40,1.6,11.2,0.00,0.00,0,1028.5,1027.9,0,3.74,28,10.10,471.0
2025-12-08T15:00,14.4,41,1.2,10.7,0.00,0.00,0,1028.6,1028.0,0,3.54,31,9.60,336.0
2025-12-08T16:00,13.6,42,1.0,10.0,0.00,0.00,0,1029.1,1028.5,0,3.25,31,9.00,174.0
2025-12-08T17:00,12.6,46,1.1,9.2,0.00,0.00,0,1029.4,1028.8,0,2.68,33,7.80,32.0
2025-12-08T18:00,11.6,49,1.3,8.2,0.00,0.00,0,1029.3,1028.7,0,2.88,39,6.30,0.0
2025-12-08T19:00,10.9,52,1.5,7.5,0.00,0.00,0,1029.5,1028.9,0,2.73,35,6.30,0.0
2025-12-08T20:00,10.3,56,1.8,7.3,0.00,0.00,0,1029.7,1029.1,3,2.26,25,5.80,0.0
2025-12-08T21:00,9.9,59,2.2,6.9,0.00,0.00,0,1029.9,1029.3,0,2.40,23,4.70,0.0
2025-12-08T22:00,9.4,62,2.5,6.4,0.00,0.00,1,1029.4,1028.8,25,2.39,29,4.70,0.0
2025-12-08T23:00,9.1,64,2.8,6.4,0.00,0.00,3,1029.3,1028.7,80,1.90,30,4.60,0.0
2025-12-09T00:00,8.7,68,3.2,6.4,0.00,0.00,0,1029.4,1028.8,16,1.27,9,3.30,0.0
2025-12-09T01:00,8.2,72,3.5,6.0,0.00,0.00,0,1029.1,1028.5,0,1.41,352,2.40,0.0
2025-12-09T02:00,6.8,80,3.7,4.7,0.00,0.00,0,1029.2,1028.6,0,1.12,333,2.60,0.0
2025-12-09T03:00,6.8,80,3.5,4.4,0.00,0.00,0,1028.8,1028.2,0,1.78,349,3.10,0.0
2025-12-09T04:00,6.6,81,3.7,4.2,0.00,0.00,0,1028.1,1027.5,0,1.72,352,3.30,0.0
2025-12-09T05:00,6.3,84,3.8,4.2,0.00,0.00,0,1028.0,1027.4,0,1.31,7,3.00,0.0
2025-12-09T06:00,6.3,86,4.2,4.2,0.00,0.00,0,1027.9,1027.3,0,1.44,20,2.60,0.0
2025-12-09T07:00,6.3,87,4.4,4.3,0.00,0.00,0,1027.9,1027.3,0,1.40,35,2.40,2.0
2025-12-09T08:00,8.0,82,5.1,6.0,0.00,0.00,0,1028.7,1028.1,9,1.45,27,2.70,89.0
2025-12-09T09:00,10.5,71,5.6,9.0,0.00,0.00,2,1028.8,1028.2,75,0.74,70,2.40,252.0
2025-12-09T10:00,12.6,59,4.7,10.4,0.00,0.00,0,1029.1,1028.5,0,1.58,79,4.50,401.0
2025-12-09T11:00,13.9,51,3.8,11.3,0.00,0.00,0,1028.4,1027.8,0,2.02,83,6.00,513.0
2025-12-09T12:00,14.8,46,3.1,12.0,0.00,0.00,0,1027.4,1026.8,0,2.35,78,6.80,559.0
2025-12-09T13:00,15.1,46,3.4,12.1,0.00,0.00,0,1026.7,1026.1,0,2.64,71,7.50,544.0
2025-12-09T14:00,15.1,48,4.2,12.2,0.00,0.00,0,1025.9,1025.3,9,2.99,69,8.10,467.0
2025-12-09T15:00,14.6,51,4.6,11.7,0.00,0.00,1,1025.7,1025.1,20,3.09,76,8.20,332.0
2025-12-09T16:00,13.9,54,4.8,11.1,0.00,0.00,0,1025.8,1025.2,0,2.93,82,7.90,171.0
2025-12-09T17:00,12.9,60,5.2,10.4,0.00,0.00,1,1026.1,1025.5,28,2.35,86,6.90,31.0
2025-12-09T18:00,12.2,63,5.4,10.0,0.00,0.00,0,1026.5,1025.9,7,2.17,98,4.80,0.0
2025-12-09T19:00,11.7,67,5.8,9.5,0.00,0.00,0,1026.6,1026.0,4,2.26,115,4.30,0.0
2025-12-09T20:00,11.2,71,6.2,9.4,0.00,0.00,1,1026.7,1026.1,20,1.77,115,4.30,0.0
2025-12-09T21:00,10.9,74,6.4,9.1,0.00,0.00,2,1026.6,1026.0,71,1.77,119,3.70,0.0
2025-12-09T22:00,10.6,76,6.6,9.0,0.00,0.00,2,1026.6,1026.0,78,1.25,95,3.00,0.0
2025-12-09T23:00,10.3,77,6.5,8.7,0.00,0.00,3,1026.7,1026.1,90,1.41,96,2.30,0.0
2025-12-10T00:00,10.2,78,6.5,8.5,0.00,0.00,3,1026.4,1025.8,82,1.72,98,2.90,0.0
2025-12-10T01:00,10.4,78,6.7,8.4,0.00,0.00,2,1025.9,1025.3,73,2.00,91,3.60,0.0
2025-12-10T02:00,10.4,79,6.8,8.4,0.00,0.00,3,1025.6,1025.0,100,2.10,102,3.80,0.0
2025-12-10T03:00,10.9,77,7.0,8.8,0.00,0.00,3,1025.0,1024.4,97,2.46,103,4.60,0.0
2025-12-10T04:00,11.1,77,7.2,9.1,0.00,0.00,3,1024.5,1023.9,100,2.44,105,4.70,0.0
2025-12-10T05:00,11.8,75,7.4,9.9,0.00,0.00,3,1024.1,1023.5,100,2.33,115,4.70,0.0
2025-12-10T06:00,12.1,73,7.4,10.2,0.00,0.00,3,1024.1,1023.5,100,2.42,117,4.70,0.0
2025-12-10T07:00,12.6,71,7.5,10.6,0.00,0.00,3,1024.0,1023.4,100,2.60,128,5.20,1.0
2025-12-10T08:00,13.5,72,8.6,11.6,0.00,0.00,3,1023.5,1022.9,100,2.83,134,6.10,33.0
2025-12-10T09:00,14.8,69,9.1,13.5,0.00,0.00,3,1023.4,1022.8,100,1.91,139,6.30,97.0
2025-12-10T10:00,15.5,67,9.4,14.3,0.00,0.00,3,1023.2,1022.6,100,2.04,144,4.50,109.0
2025-12-10T11:00,16.5,64,9.6,15.4,0.00,0.00,3,1022.4,1021.8,100,1.90,153,4.50,141.0
2025-12-10T12:00,17.8,58,9.4,16.2,0.00,0.00,3,1021.4,1020.8,100,2.63,171,5.90,169.0
2025-12-10T13:00,18.5,55,9.2,16.4,0.00,0.00,3,1020.6,1020.0,84,3.60,180,8.40,222.0
2025-12-10T14:00,18.4,58,9.9,16.5,0.00,0.00,3,1019.6,1019.0,96,3.56,184,9.40,304.0
2025-12-10T15:00,18.7,58,10.1,16.9,0.00,0.00,2,1019.5,1018.9,59,3.61,190,9.10,238.0
2025-12-10T16:00,18.4,60,10.5,17.0,0.00,0.00,2,1019.3,1018.7,55,2.84,190,8.40,121.0
2025-12-10T17:00,17.5,67,11.2,16.6,0.00,0.00,3,1019.5,1018.9,94,2.33,171,6.70,22.0
2025-12-10T18:00,16.8,72,11.7,16.2,0.00,0.00,3,1019.8,1019.2,89,2.08,170,4.90,0.0
2025-12-10T19:00,16.3,75,11.9,15.9,0.00,0.00,2,1019.8,1019.2,79,1.97,173,4.20,0.0
2025-12-10T20:00,15.5,80,12.1,15.2,0.00,0.00,3,1020.1,1019.5,98,1.82,164,3.80,0.0
2025-12-10T21:00,15.0,85,12.4,14.6,0.00,0.00,3,1020.1,1019.5,100,2.16,176,4.20,0.0
2025-12-10T22:00,14.9,86,12.6,14.7,0.00,0.00,0,1020.1,1019.5,4,2.05,181,4.40,0.0
2025-12-10T23:00,14.4,88,12.5,14.4,0.00,0.00,0,1019.8,1019.2,0,1.52,189,4.00,0.0
2025-12-11T00:00,13.4,93,12.2,13.5,0.00,0.00,0,1019.7,1019.1,15,1.08,193,2.60,0.0
2025-12-11T01:00,12.9,95,12.1,13.1,0.00,0.00,0,1019.3,1018.7,16,0.79,215,1.40,0.0
2025-12-11T02:00,12.1,96,11.4,11.9,0.00,0.00,1,1019.4,1018.8,28,1.05,245,1.30,0.0
2025-12-11T03:00,12.4,94,11.4,11.8,0.00,0.00,0,1019.5,1018.9,0,1.84,283,3.40,0.0
2025-12-11T04:00,11.9,88,10.0,10.6,0.00,0.00,2,1019.7,1019.1,53,2.36,306,4.20,0.0
2025-12-11T05:00,11.1,83,8.2,9.4,0.00,0.00,0,1020.0,1019.4,5,2.39,307,4.40,0.0
2025-12-11T06:00,10.4,81,7.4,8.5,0.00,0.00,0,1020.7,1020.1,7,2.41,313,4.50,0.0
2025-12-11T07:00,10.0,82,7.1,8.0,0.00,0.00,0,1021.4,1020.8,2,2.46,322,4.60,2.0
2025-12-11T08:00,11.4,77,7.6,9.5,0.00,0.00,0,1022.1,1021.5,0,2.44,337,5.10,84.0
2025-12-11T09:00,12.9,69,7.4,11.1,0.00,0.00,0,1023.0,1022.4,1,2.14,344,5.50,246.0
2025-12-11T10:00,14.2,61,6.9,12.1,0.00,0.00,0,1023.6,1023.0,0,2.61,355,7.00,398.0
2025-12-11T11:00,15.4,51,5.3,12.8,0.00,0.00,0,1023.4,1022.8,1,2.87,354,7.90,509.0
2025-12-11T12:00,16.4,46,4.8,13.7,0.00,0.00,0,1022.9,1022.3,1,2.80,360,7.70,561.0
2025-12-11T13:00,17.0,46,5.4,14.3,0.00,0.00,0,1022.7,1022.1,4,2.85,3,8.00,546.0
2025-12-11T14:00,17.0,43,4.4,13.7,0.00,0.00,1,1022.7,1022.1,22,3.71,10,9.30,467.0
2025-12-11T15:00,16.0,52,6.1,12.9,0.00,0.00,1,1023.2,1022.6,46,3.96,10,9.90,337.0
2025-12-11T16:00,14.9,62,7.7,12.2,0.00,0.00,1,1023.9,1023.3,24,4.05,18,9.90,169.0
2025-12-11T17:00,14.1,66,7.8,11.7,0.00,0.00,2,1024.8,1024.2,63,3.47,23,9.50,30.0
2025-12-11T18:00,13.2,76,9.0,10.8,0.00,0.00,3,1025.8,1025.2,98,4.07,28,9.30,0.0
2025-12-11T19:00,12.8,75,8.4,10.1,0.00,0.00,3,1026.9,1026.3,89,4.16,29,9.80,0.0
2025-12-11T20:00,12.4,72,7.6,9.5,0.00,0.00,3,1027.5,1026.9,100,4.51,31,9.50,0.0
2025-12-11T21:00,12.2,67,6.2,8.6,0.00,0.00,3,1027.8,1027.2,100,5.07,41,11.70,0.0
2025-12-11T22:00,11.7,66,5.6,8.0,0.00,0.00,3,1028.5,1027.9,100,4.95,45,11.60,0.0
2025-12-11T23:00,11.2,66,5.2,7.5,0.00,0.00,3,1028.6,1028.0,100,4.70,46,11.40,0.0
2025-12-12T00:00,10.9,66,4.8,7.4,0.00,0.00,3,1028.6,1028.0,100,4.46,46,10.80,0.0
2025-12-12T01:00,10.6,68,5.0,7.1,0.00,0.00,3,1028.8,1028.2,100,4.43,48,10.40,0.0
2025-12-12T02:00,10.4,68,4.7,7.0,0.00,0.00,3,1029.0,1028.4,100,3.97,48,10.10,0.0
2025-12-12T03:00,10.1,69,4.7,6.7,0.00,0.00,3,1028.7,1028.1,100,4.03,46,9.40,0.0
2025-12-12T04:00,10.0,68,4.3,6.7,0.00,0.00,3,1028.6,1028.0,100,3.75,44,9.20,0.0
2025-12-12T05:00,10.1,65,3.8,6.7,0.00,0.00,3,1028.6,1028.0,100,3.64,44,8.60,0.0
2025-12-12T06:00,9.9,65,3.6,6.5,0.00,0.00,3,1028.8,1028.2,100,3.68,43,9.40,0.0
2025-12-12T07:00,9.8,65,3.5,6.3,0.00,0.00,3,1029.2,1028.6,87,3.68,37,9.40,1.0
2025-12-12T08:00,10.0,61,2.8,6.4,0.00,0.00,3,1029.7,1029.1,87,3.76,40,9.60,42.0
2025-12-12T09:00,10.6,58,2.7,6.9,0.00,0.00,3,1029.8,1029.2,87,3.90,49,9.30,147.0
2025-12-12T10:00,11.7,51,2.0,8.0,0.00,0.00,3,1029.6,1029.0,95,3.68,53,9.60,284.0
2025-12-12T11:00,12.3,49,2.0,8.8,0.00,0.00,3,1028.9,1028.3,90,3.32,53,9.30,342.0
2025-12-12T12:00,13.1,46,1.7,9.5,0.00,0.00,3,1027.8,1027.2,83,3.23,49,8.70,421.0
2025-12-12T13:00,13.1,46,1.9,9.5,0.00,0.00,3,1027.2,1026.6,100,3.36,48,8.90,412.0
2025-12-12T14:00,11.8,55,3.0,8.5,0.00,0.00,3,1026.9,1026.3,100,3.19,49,9.10,311.0
2025-12-12T15:00,11.2,58,3.2,8.0,0.00,0.00,3,1026.5,1025.9,100,3.26,50,8.40,136.0
2025-12-12T16:00,10.9,57,2.8,7.7,0.00,0.00,3,1026.5,1025.9,100,3.09,51,8.30,62.0
2025-12-12T17:00,10.9,56,2.4,7.6,0.00,0.00,3,1026.9,1026.3,100,2.86,54,7.50,16.0
2025-12-12T18:00,10.9,57,2.5,7.6,0.00,0.00,3,1026.9,1026.3,93,2.87,59,7.40,0.0
2025-12-12T19:00,10.9,58,2.8,7.8,0.00,0.00,3,1027.1,1026.5,80,2.69,68,6.50,0.0
2025-12-12T20:00,10.1,65,3.8,7.6,0.00,0.00,1,1026.7,1026.1,28,1.97,63,6.10,0.0
2025-12-12T21:00,9.9,67,4.2,8.0,0.00,0.00,0,1026.9,1026.3,1,1.10,24,4.00,0.0
2025-12-12T22:00,9.4,70,4.3,7.1,0.00,0.00,3,1027.2,1026.6,96,1.85,322,3.20,0.0
2025-12-12T23:00,9.1,75,4.8,6.8,0.00,0.00,2,1027.1,1026.5,77,2.00,1,3.70,0.0
2025-12-13T00:00,8.6,79,5.2,6.4,0.00,0.00,3,1026.5,1025.9,83,2.05,1,3.90,0.0
2025-12-13T01:00,8.6,78,5.0,6.0,0.00,0.00,3,1025.9,1025.3,99,2.45,17,4.70,0.0
2025-12-13T02:00,8.3,79,4.8,5.9,0.00,0.00,3,1025.9,1025.3,98,2.25,1,4.80,0.0
2025-12-13T03:00,8.4,78,4.7,5.8,0.00,0.00,3,1025.8,1025.2,100,2.35,359,4.60,0.0
2025-12-13T04:00,8.2,78,4.5,5.5,0.00,0.00,1,1025.1,1024.5,46,2.55,360,5.10,0.0
2025-12-13T05:00,7.9,79,4.5,5.2,0.00,0.00,3,1025.5,1024.9,94,2.65,349,5.20,0.0
2025-12-13T06:00,7.9,80,4.7,5.3,0.00,0.00,3,1025.5,1024.9,100,2.46,354,5.40,0.0
2025-12-13T07:00,8.4,78,4.7,5.8,0.00,0.00,3,1026.2,1025.6,100,2.40,343,5.00,1.0
2025-12-13T08:00,9.2,76,5.2,6.9,0.00,0.00,3,1026.5,1025.9,100,2.10,335,5.60,24.0
2025-12-13T09:00,9.6,73,4.9,7.1,0.00,0.00,3,1027.0,1026.4,100,2.46,322,5.70,67.0
2025-12-13T10:00,9.4,74,5.1,6.6,0.10,0.10,51,1027.4,1026.8,100,3.09,321,7.10,80.0
2025-12-13T11:00,9.2,76,5.2,6.2,0.10,0.10,51,1027.1,1026.5,100,3.40,319,8.00,87.0
2025-12-13T12:00,8.8,75,4.7,5.6,0.30,0.30,51,1026.2,1025.6,100,3.72,318,8.80,97.0
2025-12-13T13:00,8.7,74,4.3,5.2,0.10,0.10,51,1025.4,1024.8,100,4.00,312,9.30,125.0
2025-12-13T14:00,8.5,73,4.0,5.0,0.00,0.00,3,1025.0,1024.4,100,3.91,305,9.70,79.0
2025-12-13T15:00,8.6,70,3.5,4.6,0.00,0.00,3,1025.1,1024.5,100,4.58,304,10.80,101.0
2025-12-13T16:00,8.4,69,3.0,4.2,0.00,0.00,3,1025.4,1024.8,100,4.73,303,10.80,48.0
2025-12-13T17:00,7.8,68,2.2,3.7,0.00,0.00,3,1026.0,1025.4,100,4.48,303,11.10,9.0
2025-12-13T18:00,7.1,69,1.8,2.6,0.00,0.00,3,1026.8,1026.2,100,5.09,305,11.70,0.0
2025-12-13T19:00,5.9,70,0.8,1.0,0.00,0.00,3,1027.6,1027.0,100,5.61,307,13.00,0.0
2025-12-13T20:00,5.4,61,-1.5,0.1,0.00,0.00,3,1028.4,1027.8,100,5.78,305,12.70,0.0
2025-12-13T21:00,5.1,56,-3.0,-0.5,0.00,0.00,2,1028.7,1028.1,52,5.74,303,13.10,0.0
2025-12-13T22:00,4.7,57,-3.0,-0.2,0.00,0.00,2,1028.9,1028.3,74,4.45,299,14.10,0.0
2025-12-13T23:00,4.3,59,-3.0,-0.4,0.00,0.00,1,1029.1,1028.5,35,4.15,292,10.10,0.0
2025-12-14T00:00,3.9,61,-2.9,-0.8,0.00,0.00,2,1029.1,1028.5,72,4.16,297,9.80,0.0
2025-12-14T01:00,3.5,64,-2.7,-0.9,0.00,0.00,2,1028.7,1028.1,66,3.67,290,9.70,0.0
2025-12-14T02:00,3.2,65,-2.7,-1.2,0.00,0.00,2,1029.0,1028.4,63,3.53,288,9.00,0.0
2025-12-14T03:00,2.9,67,-2.6,-1.5,0.00,0.00,3,1028.9,1028.3,84,3.71,297,7.90,0.0
2025-12-14T04:00,2.4,69,-2.8,-2.1,0.00,0.00,0,1028.7,1028.1,17,3.86,304,8.30,0.0
2025-12-14T05:00,1.6,72,-2.8,-2.6,0.00,0.00,0,1028.9,1028.3,5,3.36,300,8.80,0.0
2025-12-14T06:00,1.1,72,-3.5,-3.1,0.00,0.00,0,1028.9,1028.3,0,3.02,294,7.60,0.0
2025-12-14T07:00,0.8,71,-3.9,-3.4,0.00,0.00,0,1029.1,1028.5,0,2.88,287,6.80,1.0
2025-12-14T08:00,1.5,69,-3.7,-2.5,0.00,0.00,0,1030.1,1029.5,0,2.45,268,6.50,84.0
2025-12-14T09:00,2.8,60,-4.2,-1.5,0.00,0.00,0,1030.9,1030.3,0,3.11,296,7.90,250.0
2025-12-14T10:00,4.3,50,-5.2,-0.2,0.00,0.00,0,1031.1,1030.5,0,3.30,309,8.70,408.0
2025-12-14T11:00,5.8,39,-7.1,0.9,0.00,0.00,0,1030.5,1029.9,0,3.66,321,9.60,521.0
2025-12-14T12:00,6.7,34,-7.9,1.7,0.00,0.00,0,1028.9,1028.3,0,3.98,327,10.50,576.0
2025-12-14T13:00,7.3,34,-7.5,2.4,0.00,0.00,0,1027.9,1027.3,0,3.86,329,10.40,565.0
2025-12-14T14:00,7.9,34,-6.9,3.1,0.00,0.00,0,1027.4,1026.8,0,3.38,333,10.20,487.0
2025-12-14T15:00,8.1,35,-6.5,3.6,0.00,0.00,0,1027.4,1026.8,0,2.89,332,8.80,353.0
2025-12-14T16:00,7.7,37,-6.0,3.6,0.00,0.00,0,1027.5,1026.9,0,2.39,334,7.60,185.0
2025-12-14T17:00,7.0,41,-5.2,3.4,0.00,0.00,0,1027.8,1027.2,0,1.57,351,5.90,35.0
2025-12-14T18:00,6.4,46,-4.4,3.1,0.00,0.00,0,1028.1,1027.5,0,1.01,33,3.00,0.0
2025-12-14T19:00,5.7,62,-1.1,3.3,0.00,0.00,0,1028.0,1027.4,0,0.18,146,1.60,0.0
2025-12-14T20:00,4.3,57,-3.5,1.6,0.00,0.00,0,1028.3,1027.7,0,0.32,231,0.50,0.0
2025-12-14T21:00,4.0,59,-3.3,1.1,0.00,0.00,0,1028.2,1027.6,0,0.67,228,1.00,0.0
2025-12-14T22:00,3.5,63,-3.0,0.5,0.00,0.00,0,1028.3,1027.7,0,0.74,200,1.20,0.0
2025-12-14T23:00,2.8,69,-2.2,-0.0,0.00,0.00,0,1028.3,1027.7,0,0.70,176,1.30,0.0
2025-12-15T00:00,2.3,75,-1.6,-0.3,0.00,0.00,0,1028.2,1027.6,0,0.52,163,1.20,0.0
2025-12-15T01:00,2.0,79,-1.2,-0.6,0.00,0.00,0,1028.2,1027.6,0,0.71,188,1.20,0.0
2025-12-15T02:00,1.4,84,-1.1,-1.3,0.00,0.00,0,1028.2,1027.6,0,0.65,184,1.40,0.0
2025-12-15T03:00,1.2,87,-0.8,-1.4,0.00,0.00,0,1027.9,1027.3,0,0.65,180,1.20,0.0
2025-12-15T04:00,1.0,88,-0.6,-1.7,0.00,0.00,0,1027.9,1027.3,0,1.06,199,1.70,0.0
2025-12-15T05:00,0.8,88,-1.0,-2.1,0.00,0.00,0,1027.6,1027.0,0,1.08,214,1.90,0.0
2025-12-15T06:00,0.3,89,-1.3,-2.3,0.00,0.00,0,1027.5,1026.9,0,0.60,228,1.70,0.0
2025-12-15T07:00,0.0,91,-1.2,-2.4,0.00,0.00,0,1027.5,1026.9,0,0.18,56,1.10,1.0
2025-12-15T08:00,0.6,96,0.2,-2.1,0.00,0.00,0,1028.1,1027.5,0,1.19,123,1.70,85.0
2025-12-15T09:00,3.9,70,-1.1,1.1,0.00,0.00,0,1028.4,1027.8,0,0.89,196,2.60,242.0
2025-12-15T10:00,6.9,46,-3.8,3.8,0.00,0.00,0,1028.2,1027.6,0,0.97,168,3.30,412.0
2025-12-15T11:00,8.8,35,-6.0,5.2,0.00,0.00,0,1027.1,1026.5,0,1.26,173,4.40,527.0
2025-12-15T12:00,10.2,29,-7.0,6.7,0.00,0.00,0,1026.0,1025.4,0,1.45,182,5.00,581.0
2025-12-15T13:00,11.4,28,-6.4,7.8,0.00,0.00,0,1024.9,1024.3,0,1.55,182,5.10,568.0
2025-12-15T14:00,12.4,32,-4.1,8.5,0.00,0.00,0,1024.0,1023.4,0,2.15,177,5.80,489.0
2025-12-15T15:00,12.1,37,-2.2,8.3,0.00,0.00,0,1023.7,1023.1,0,2.77,174,7.10,354.0
2025-12-15T16:00,11.1,41,-1.8,7.2,0.00,0.00,0,1023.7,1023.1,0,2.96,164,7.30,185.0
2025-12-15T17:00,9.6,47,-1.2,5.9,0.00,0.00,0,1023.9,1023.3,0,2.64,155,6.90,36.0
2025-12-15T18:00,8.6,57,0.6,5.2,0.00,0.00,0,1024.3,1023.7,0,2.76,145,5.50,0.0
2025-12-15T19:00,7.9,67,2.2,4.6,0.00,0.00,0,1024.2,1023.6,0,2.98,139,6.00,0.0
2025-12-15T20:00,7.9,77,4.1,4.9,0.00,0.00,0,1023.8,1023.2,0,3.23,145,6.20,0.0
2025-12-15T21:00,8.9,78,5.2,5.9,0.00,0.00,0,1023.3,1022.7,0,3.46,160,7.20,0.0
2025-12-15T22:00,9.2,78,5.7,6.4,0.00,0.00,0,1023.0,1022.4,0,3.38,167,7.30,0.0
2025-12-15T23:00,9.2,81,6.1,6.6,0.00,0.00,0,1022.7,1022.1,0,3.03,171,7.00,0.0
2025-12-16T00:00,9.0,83,6.2,6.6,0.00,0.00,0,1022.7,1022.1,0,2.71,176,6.10,0.0
2025-12-16T01:00,8.6,84,6.0,6.4,0.00,0.00,0,1022.6,1022.0,0,2.30,181,5.30,0.0
2025-12-16T02:00,7.8,86,5.6,5.6,0.00,0.00,0,1022.1,1021.5,0,2.05,183,4.20,0.0
2025-12-16T03:00,7.2,87,5.2,5.0,0.00,0.00,0,1021.7,1021.1,0,2.01,186,4.00,0.0
2025-12-16T04:00,6.8,88,4.8,4.5,0.00,0.00,0,1021.7,1021.1,0,1.82,188,3.50,0.0
2025-12-16T05:00,6.4,87,4.5,4.0,0.00,0.00,0,1021.7,1021.1,0,2.12,188,3.60,0.0
2025-12-16T06:00,6.2,86,4.2,3.8,0.00,0.00,0,1022.1,1021.5,7,2.01,194,3.70,0.0
2025-12-16T07:00,6.1,86,4.0,3.6,0.00,0.00,0,1022.4,1021.8,4,1.95,206,3.40,1.0
2025-12-16T08:00,7.3,84,4.8,5.0,0.00,0.00,0,1022.6,1022.0,0,1.90,215,3.30,77.0
2025-12-16T09:00,9.4,73,4.9,7.5,0.00,0.00,0,1023.2,1022.6,6,1.35,219,3.50,236.0
2025-12-16T10:00,11.9,56,3.3,9.5,0.00,0.00,0,1023.2,1022.6,12,1.41,225,4.40,390.0
2025-12-16T11:00,14.2,40,0.9,11.4,0.00,0.00,2,1022.6,1022.0,57,1.48,237,4.70,484.0
2025-12-16T12:00,15.4,34,-0.3,12.4,0.00,0.00,0,1021.7,1021.1,9,1.58,252,4.70,406.0
2025-12-16T13:00,16.8,28,-1.6,13.5,0.00,0.00,2,1021.1,1020.5,53,1.72,278,5.20,478.0
2025-12-16T14:00,17.0,26,-2.5,13.6,0.00,0.00,1,1020.7,1020.1,47,1.63,297,5.20,382.0
2025-12-16T15:00,17.2,24,-3.3,14.0,0.00,0.00,0,1020.5,1019.9,1,1.21,294,4.50,302.0
2025-12-16T16:00,16.9,25,-3.5,13.8,0.00,0.00,0,1020.9,1020.3,5,1.03,317,3.60,180.0
2025-12-16T17:00,15.2,31,-1.6,12.5,0.00,0.00,0,1021.3,1020.7,3,0.76,8,2.50,35.0
2025-12-16T18:00,13.8,39,-0.1,11.2,0.00,0.00,1,1021.9,1021.3,20,0.83,33,1.70,0.0
2025-12-16T19:00,12.2,51,2.4,10.2,0.00,0.00,3,1022.0,1021.4,95,0.56,10,1.40,0.0
2025-12-16T20:00,10.9,58,3.0,9.1,0.00,0.00,2,1022.6,1022.0,69,0.38,337,0.90,0.0
