date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,direct_radiation,diffuse_radiation,shortwave_radiation
2025-11-22 02:00:00+01:00,-5.2,90.575806,-6.5,0.0,1015.9869,0.0,3.62243,0.0,0.0,0.0
2025-11-22 03:00:00+01:00,-5.55,91.94942,-6.65,0.0,1016.1667,0.0,3.2048087,0.0,0.0,0.0
2025-11-22 04:00:00+01:00,-5.8,93.35525,-6.7,0.0,1016.15424,0.0,2.1674871,0.0,0.0,0.0
2025-11-22 05:00:00+01:00,-6.15,96.24749,-6.65,0.0,1016.43317,1.0,1.3708391,0.0,0.0,0.0
2025-11-22 06:00:00+01:00,-6.25,96.24437,-6.75,0.0,1016.2305,97.0,0.9178235,0.0,0.0,0.0
2025-11-22 07:00:00+01:00,-7.15,95.47489,-7.75,0.0,1016.9748,99.0,1.3104197,0.0,0.0,0.0
2025-11-22 08:00:00+01:00,-7.3,95.839714,-7.85,0.0,1017.3619,100.0,1.4512063,0.0,0.0,0.0
2025-11-22 09:00:00+01:00,-6.7,94.39333,-7.45,0.0,1017.5896,99.0,0.17999999,11.0,26.0,37.0
2025-11-22 10:00:00+01:00,-5.6,87.463196,-7.35,0.0,1017.64484,100.0,0.40249225,23.0,75.0,98.0
2025-11-22 11:00:00+01:00,-3.95,80.56218,-6.8,0.0,1017.3319,54.0,1.484318,79.0,109.0,188.0
2025-11-22 12:00:00+01:00,-1.85,69.99151,-6.6,0.0,1016.4472,0.0,2.7534704,215.0,77.0,292.0
2025-11-22 13:00:00+01:00,-1.35,79.1327,-4.5,0.0,1015.9779,31.0,3.3043609,251.0,64.0,315.0
2025-11-22 14:00:00+01:00,-0.6,73.79043,-4.7,0.0,1015.42175,25.0,3.1845248,149.0,90.0,239.0
2025-11-22 15:00:00+01:00,-0.55,72.96952,-4.8,0.0,1014.8316,5.0,3.745557,141.0,53.0,194.0
2025-11-22 16:00:00+01:00,-1.55,79.7003,-4.6,0.0,1014.58624,0.0,4.080882,57.0,33.0,90.0
2025-11-22 17:00:00+01:00,-3.0,86.40228,-4.95,0.0,1014.12115,1.0,4.39436,3.0,4.0,7.0
2025-11-22 18:00:00+01:00,-3.3,88.35342,-4.95,0.0,1013.5144,16.0,4.471107,0.0,0.0,0.0
2025-11-22 19:00:00+01:00,-3.55,91.38643,-4.75,0.0,1013.4032,1.0,4.5891175,0.0,0.0,0.0
2025-11-22 20:00:00+01:00,-4.0,92.39828,-5.05,0.0,1013.0851,27.0,4.5322843,0.0,0.0,0.0
2025-11-22 21:00:00+01:00,-4.35,92.72773,-5.35,0.0,1012.57446,4.0,3.244996,0.0,0.0,0.0
2025-11-22 22:00:00+01:00,-4.6,93.41983,-5.5,0.0,1012.06854,10.0,1.6981165,0.0,0.0,0.0
2025-11-22 23:00:00+01:00,-4.9,95.55818,-5.5,0.0,1011.2643,23.0,1.2979984,0.0,0.0,0.0
2025-11-23 00:00:00+01:00,-5.15,96.64494,-5.6,0.0,1010.6597,2.0,1.2727921,0.0,0.0,0.0
2025-11-23 01:00:00+01:00,-6.1,97.73414,-6.4,0.0,1010.51385,87.0,1.8089776,0.0,0.0,0.0
2025-11-23 02:00:00+01:00,-6.55,96.60575,-7.0,0.0,1010.09686,84.0,2.0124612,0.0,0.0,0.0
2025-11-23 03:00:00+01:00,-6.6,95.12837,-7.25,0.0,1009.4034,55.0,2.6999998,0.0,0.0,0.0
2025-11-23 04:00:00+01:00,-6.4,94.40715,-7.15,0.0,1008.525,37.0,2.5455842,0.0,0.0,0.0
2025-11-23 05:00:00+01:00,-6.15,94.781906,-6.85,0.0,1007.94556,28.0,2.5582807,0.0,0.0,0.0
2025-11-23 06:00:00+01:00,-5.75,93.71638,-6.6,0.0,1007.4717,90.0,3.5455887,0.0,0.0,0.0
2025-11-23 07:00:00+01:00,-6.15,96.24749,-6.65,0.0,1007.156,100.0,2.3400002,0.0,0.0,0.0
2025-11-23 08:00:00+01:00,-6.1,95.88092,-6.65,0.0,1006.6648,97.0,2.0523157,0.0,0.0,0.0
2025-11-23 09:00:00+01:00,-5.55,93.368774,-6.45,0.0,1005.9024,100.0,2.2553935,18.0,17.0,35.0
2025-11-23 10:00:00+01:00,-4.35,84.30079,-6.6,0.0,1005.2705,100.0,2.8174455,43.0,57.0,100.0
2025-11-23 11:00:00+01:00,-3.25,73.28932,-7.35,0.0,1004.0407,60.0,4.186693,24.0,119.0,143.0
2025-11-23 12:00:00+01:00,-1.6,60.501366,-8.25,0.0,1002.837,20.0,4.7827187,147.0,112.0,259.0
2025-11-23 13:00:00+01:00,-1.25,62.736088,-7.45,0.0,1001.2741,7.0,5.0432134,165.0,100.0,265.0
2025-11-23 14:00:00+01:00,0.1,52.82342,-8.4,0.0,999.8571,100.0,5.297018,174.0,83.0,257.0
2025-11-23 15:00:00+01:00,0.6,48.999706,-8.9,0.0,998.79474,100.0,5.414979,9.0,79.0,88.0
2025-11-23 16:00:00+01:00,0.8,45.719906,-9.6,0.0,997.1258,100.0,7.6367526,1.0,19.0,20.0
2025-11-23 17:00:00+01:00,0.85,44.668106,-9.85,0.0,996.14075,100.0,11.542478,0.0,2.0,2.0
2025-11-23 18:00:00+01:00,1.0,47.052715,-9.05,0.5,994.6668,100.0,10.272623,0.0,0.0,0.0
2025-11-23 19:00:00+01:00,0.25,66.045906,-5.35,0.1,994.2369,100.0,10.739833,0.0,0.0,0.0
2025-11-23 20:00:00+01:00,0.1,74.47661,-3.9,0.3,993.04535,100.0,10.390226,0.0,0.0,0.0
2025-11-23 21:00:00+01:00,0.25,77.9155,-3.15,0.2,992.065,100.0,11.453715,0.0,0.0,0.0
2025-11-23 22:00:00+01:00,0.05,86.40014,-1.95,0.6,991.3646,100.0,12.330985,0.0,0.0,0.0
2025-11-23 23:00:00+01:00,0.3,91.64585,-0.9,0.6,990.2904,100.0,10.934166,0.0,0.0,0.0
2025-11-24 00:00:00+01:00,0.65,94.03273,-0.2,0.2,989.7143,100.0,10.883676,0.0,0.0,0.0
2025-11-24 01:00:00+01:00,0.25,97.49531,-0.1,0.2,989.6957,100.0,6.696387,0.0,0.0,0.0
2025-11-24 02:00:00+01:00,0.3,98.205925,0.05,0.0,988.9083,100.0,5.293959,0.0,0.0,0.0
2025-11-24 03:00:00+01:00,0.55,98.56538,0.35,0.0,989.01855,100.0,9.0,0.0,0.0,0.0
2025-11-24 04:00:00+01:00,0.7,97.85753,0.4,0.0,988.7295,100.0,8.536252,0.0,0.0,0.0
2025-11-24 05:00:00+01:00,0.35,98.20665,0.1,0.0,988.1208,100.0,7.42159,0.0,0.0,0.0
2025-11-24 06:00:00+01:00,0.2,97.494286,-0.15,0.0,987.8177,100.0,6.9480934,0.0,0.0,0.0
2025-11-24 07:00:00+01:00,0.95,98.57003,0.75,0.0,987.8524,100.0,6.279395,0.0,0.0,0.0
2025-11-24 08:00:00+01:00,1.5,98.576416,1.3,0.0,987.3843,100.0,7.040739,0.0,0.0,0.0
2025-11-24 09:00:00+01:00,2.15,98.232666,1.9,0.0,987.3153,100.0,8.019601,0.0,9.0,9.0
2025-11-24 10:00:00+01:00,2.75,98.24121,2.5,0.0,987.04645,100.0,8.827344,0.0,35.0,35.0
2025-11-24 11:00:00+01:00,3.4,96.87029,2.95,0.0,986.68085,100.0,7.329338,6.0,84.0,90.0
2025-11-24 12:00:00+01:00,3.95,95.8646,3.35,0.0,985.9158,100.0,6.5248446,2.0,109.0,111.0
2025-11-24 13:00:00+01:00,4.25,96.551384,3.75,0.0,985.7319,100.0,6.489992,20.0,132.0,152.0
2025-11-24 14:00:00+01:00,4.4,97.57765,4.05,0.0,985.3438,94.0,8.12197,16.0,78.0,94.0
2025-11-24 15:00:00+01:00,4.25,97.57476,3.9,0.0,984.94196,84.0,10.472535,26.0,63.0,89.0
2025-11-24 16:00:00+01:00,3.1,98.24617,2.85,0.1,984.89,48.0,10.315115,13.0,37.0,50.0
2025-11-24 17:00:00+01:00,2.15,97.882545,1.85,0.0,984.4521,41.0,7.9220443,1.0,3.0,4.0
2025-11-24 18:00:00+01:00,1.9,98.58103,1.7,0.0,984.8356,38.0,8.626865,0.0,0.0,0.0
2025-11-24 19:00:00+01:00,2.95,95.83157,2.35,0.0,985.37683,100.0,11.132385,0.0,0.0,0.0
2025-11-24 20:00:00+01:00,2.6,96.50568,2.1,0.0,985.5586,100.0,6.3639607,0.0,0.0,0.0
2025-11-24 21:00:00+01:00,1.95,96.833694,1.5,0.1,985.7263,98.0,6.391901,0.0,0.0,0.0
2025-11-24 22:00:00+01:00,2.3,95.12689,1.6,0.0,985.7425,47.0,3.319036,0.0,0.0,0.0
2025-11-24 23:00:00+01:00,1.95,96.14225,1.4,0.0,985.7263,59.0,4.080882,0.0,0.0,0.0
2025-11-25 00:00:00+01:00,1.4,98.22189,1.15,0.0,986.0962,28.0,7.029225,0.0,0.0,0.0
2025-11-25 01:00:00+01:00,1.75,98.932785,1.6,0.0,986.4083,62.0,7.0591216,0.0,0.0,0.0
2025-11-25 02:00:00+01:00,1.65,98.93192,1.5,0.0,986.4037,86.0,6.638072,0.0,0.0,0.0
2025-11-25 03:00:00+01:00,1.9,98.229095,1.65,0.0,986.7114,57.0,6.638072,0.0,0.0,0.0
2025-11-25 04:00:00+01:00,1.6,96.47753,1.1,0.0,986.8949,64.0,5.1919937,0.0,0.0,0.0
2025-11-25 05:00:00+01:00,1.55,94.0753,0.7,0.0,986.99146,100.0,1.2074767,0.0,0.0,0.0
2025-11-25 06:00:00+01:00,1.3,95.77623,0.7,0.0,987.57245,100.0,1.2074767,0.0,0.0,0.0
2025-11-25 07:00:00+01:00,1.5,100.0,1.5,0.0,987.8779,100.0,2.4014995,0.0,0.0,0.0
2025-11-25 08:00:00+01:00,1.45,99.64226,1.4,0.0,988.369,100.0,2.8460495,0.0,0.0,0.0
2025-11-25 09:00:00+01:00,1.95,100.0,1.95,0.0,989.18195,100.0,7.193247,5.0,17.0,22.0
2025-11-25 10:00:00+01:00,2.9,97.2025,2.5,0.0,990.1139,100.0,5.5450516,7.0,74.0,81.0
2025-11-25 11:00:00+01:00,3.35,96.185165,2.8,0.0,990.9243,100.0,6.1305785,1.0,60.0,61.0
2025-11-25 12:00:00+01:00,3.7,95.85638,3.1,0.0,990.9402,100.0,5.876938,0.0,53.0,53.0
2025-11-25 13:00:00+01:00,5.4,91.00981,4.05,0.0,991.4118,100.0,3.2048087,3.0,94.0,97.0
2025-11-25 14:00:00+01:00,5.85,89.1492,4.2,0.0,991.7283,96.0,4.7110505,44.0,113.0,157.0
2025-11-25 15:00:00+01:00,6.0,85.78715,3.8,0.0,992.2289,98.0,5.09435,36.0,86.0,122.0
2025-11-25 16:00:00+01:00,5.15,91.312836,3.85,0.0,992.9805,72.0,3.0652893,3.0,34.0,37.0
2025-11-25 17:00:00+01:00,4.0,93.195114,3.0,0.0,993.7187,100.0,4.2366967,0.0,3.0,3.0
2025-11-25 18:00:00+01:00,4.8,91.61151,3.55,0.0,994.7423,100.0,5.9399996,0.0,0.0,0.0
2025-11-25 19:00:00+01:00,2.9,95.150085,2.2,0.0,995.4456,88.0,3.4949677,0.0,0.0,0.0
2025-11-25 20:00:00+01:00,2.3,96.84259,1.85,0.1,995.91187,95.0,5.4119864,0.0,0.0,0.0
2025-11-25 21:00:00+01:00,2.25,96.84132,1.8,0.0,996.60046,96.0,5.8298883,0.0,0.0,0.0
2025-11-25 22:00:00+01:00,2.15,95.804886,1.55,0.0,997.1885,99.0,6.424764,0.0,0.0,0.0
2025-11-25 23:00:00+01:00,1.65,95.444275,1.0,0.0,997.6589,100.0,5.7852573,0.0,0.0,0.0
2025-11-26 00:00:00+01:00,1.8,95.10744,1.1,0.0,998.5544,80.0,5.7628117,0.0,0.0,0.0
2025-11-26 01:00:00+01:00,1.95,95.79818,1.35,0.0,999.055,38.0,6.519877,0.0,0.0,0.0
2025-11-26 02:00:00+01:00,3.15,94.485435,2.35,0.0,999.6042,62.0,10.837435,0.0,0.0,0.0
2025-11-26 03:00:00+01:00,3.0,95.49305,2.35,0.0,1000.3871,91.0,12.399112,0.0,0.0,0.0
2025-11-26 04:00:00+01:00,2.7,94.803535,1.95,0.0,1000.7682,83.0,11.616627,0.0,0.0,0.0
2025-11-26 05:00:00+01:00,2.65,94.801476,1.9,0.0,1001.2594,100.0,9.734988,0.0,0.0,0.0
2025-11-26 06:00:00+01:00,2.85,94.80972,2.1,0.0,1002.25616,81.0,11.555103,0.0,0.0,0.0
2025-11-26 07:00:00+01:00,2.8,94.80766,2.05,0.0,1002.64856,20.0,12.601285,0.0,0.0,0.0
2025-11-26 08:00:00+01:00,2.45,96.50148,1.95,0.0,1003.71857,100.0,12.661564,0.0,0.0,0.0
2025-11-26 09:00:00+01:00,2.65,95.82161,2.05,0.0,1004.81384,70.0,13.638489,10.0,20.0,30.0
2025-11-26 10:00:00+01:00,3.15,88.6049,1.45,0.0,1005.72577,58.0,13.8049555,30.0,58.0,88.0
2025-11-26 11:00:00+01:00,3.75,83.12624,1.15,0.0,1006.3457,100.0,14.178928,53.0,89.0,142.0
2025-11-26 12:00:00+01:00,4.25,78.82955,0.9,0.0,1006.46747,100.0,12.351988,85.0,87.0,172.0
2025-11-26 13:00:00+01:00,4.75,75.57558,0.8,0.0,1006.49023,50.0,11.003581,105.0,99.0,204.0
2025-11-26 14:00:00+01:00,5.25,70.913155,0.4,0.0,1007.0071,92.0,10.134496,90.0,83.0,173.0
2025-11-26 15:00:00+01:00,5.25,67.16,-0.35,0.0,1007.2046,100.0,9.266067,9.0,79.0,88.0
2025-11-26 16:00:00+01:00,4.55,75.26898,0.55,0.0,1007.8638,100.0,7.289445,0.0,22.0,22.0
2025-11-26 17:00:00+01:00,3.85,81.365456,0.95,0.0,1008.42395,100.0,6.6185193,0.0,2.0,2.0
2025-11-26 18:00:00+01:00,3.45,84.59651,1.1,0.0,1008.99774,92.0,4.7928696,0.0,0.0,0.0
2025-11-26 19:00:00+01:00,2.85,88.26099,1.1,0.0,1009.6613,100.0,3.2048087,0.0,0.0,0.0
2025-11-26 20:00:00+01:00,2.8,88.256485,1.05,0.0,1010.34985,100.0,4.1046314,0.0,0.0,0.0
2025-11-26 21:00:00+01:00,2.35,89.497215,0.8,0.0,1010.7239,99.0,3.9477081,0.0,0.0,0.0
2025-11-26 22:00:00+01:00,2.1,90.45048,0.7,0.0,1011.00824,88.0,2.907989,0.0,0.0,0.0
2025-11-26 23:00:00+01:00,1.3,92.71295,0.25,0.0,1010.8722,95.0,1.0495713,0.0,0.0,0.0
2025-11-27 00:00:00+01:00,1.15,93.04072,0.15,0.0,1011.16125,100.0,0.17999999,0.0,0.0,0.0
2025-11-27 01:00:00+01:00,2.05,92.0909,0.9,0.0,1011.40106,100.0,1.3104197,0.0,0.0,0.0
2025-11-27 02:00:00+01:00,2.8,89.85551,1.3,0.0,1011.04095,100.0,1.0182338,0.0,0.0,0.0
2025-11-27 03:00:00+01:00,2.35,89.82013,0.85,0.0,1010.9213,65.0,2.1897945,0.0,0.0,0.0
2025-11-27 04:00:00+01:00,1.7,91.73733,0.5,0.0,1010.5946,80.0,4.412754,0.0,0.0,0.0
2025-11-27 05:00:00+01:00,1.25,92.37501,0.15,0.0,1010.7708,100.0,5.315336,0.0,0.0,0.0
2025-11-27 06:00:00+01:00,1.95,92.41693,0.85,0.0,1011.00134,100.0,7.4520864,0.0,0.0,0.0
2025-11-27 07:00:00+01:00,2.55,92.12184,1.4,0.0,1010.93085,99.0,8.709098,0.0,0.0,0.0
2025-11-27 08:00:00+01:00,2.6,89.51749,1.05,0.0,1011.13055,95.0,9.708326,0.0,0.0,0.0
2025-11-27 09:00:00+01:00,2.45,87.27528,0.55,0.0,1011.41974,24.0,10.534229,13.0,17.0,30.0
2025-11-27 10:00:00+01:00,3.35,81.88617,0.55,0.0,1011.7578,41.0,10.1887,79.0,50.0,129.0
2025-11-27 11:00:00+01:00,4.2,76.30395,0.4,0.0,1011.40234,95.0,11.090103,180.0,54.0,234.0
2025-11-27 12:00:00+01:00,4.9,72.92439,0.45,0.0,1010.842,100.0,12.688404,173.0,85.0,258.0
2025-11-27 13:00:00+01:00,5.7,68.48603,0.35,0.0,1010.385,100.0,16.276815,88.0,123.0,211.0
2025-11-27 14:00:00+01:00,6.15,65.434975,0.15,0.0,1010.10913,100.0,17.823637,108.0,91.0,199.0
2025-11-27 15:00:00+01:00,6.15,64.02677,-0.15,0.0,1009.8128,100.0,14.88242,36.0,80.0,116.0
2025-11-27 16:00:00+01:00,5.25,71.42737,0.5,0.0,1009.8707,100.0,12.093535,1.0,35.0,36.0
2025-11-27 17:00:00+01:00,4.95,72.147446,0.35,0.0,1009.9554,100.0,11.534054,0.0,2.0,2.0
2025-11-27 18:00:00+01:00,4.85,72.91502,0.4,0.0,1010.0498,100.0,12.074766,0.0,0.0,0.0
2025-11-27 19:00:00+01:00,4.65,78.04549,1.15,0.1,1010.33685,100.0,12.409561,0.0,0.0,0.0
2025-11-27 20:00:00+01:00,4.3,82.01246,1.5,0.1,1010.5182,100.0,14.256409,0.0,0.0,0.0
2025-11-27 21:00:00+01:00,4.0,84.963104,1.7,0.1,1010.6032,100.0,14.169785,0.0,0.0,0.0
2025-11-27 22:00:00+01:00,3.85,87.41024,1.95,0.2,1010.5962,100.0,14.007655,0.0,0.0,0.0
2025-11-27 23:00:00+01:00,3.75,88.657166,2.05,0.2,1010.2952,100.0,14.092978,0.0,0.0,0.0
2025-11-28 00:00:00+01:00,3.65,90.5646,2.25,0.1,1010.3895,100.0,13.203954,0.0,0.0,0.0
2025-11-28 01:00:00+01:00,3.6,88.644135,1.9,0.0,1010.18945,100.0,13.141232,0.0,0.0,0.0
2025-11-28 02:00:00+01:00,3.8,87.093925,1.85,0.0,1009.50757,100.0,13.121493,0.0,0.0,0.0
2025-11-28 03:00:00+01:00,3.8,87.093925,1.85,0.0,1009.50757,100.0,11.4862,0.0,0.0,0.0
2025-11-28 04:00:00+01:00,3.8,87.40546,1.9,0.0,1009.1126,100.0,11.032987,0.0,0.0,0.0
2025-11-28 05:00:00+01:00,3.8,87.71798,1.95,0.0,1008.8164,100.0,11.334285,0.0,0.0,0.0
2025-11-28 06:00:00+01:00,3.8,87.71798,1.95,0.0,1008.6189,100.0,10.962281,0.0,0.0,0.0
2025-11-28 07:00:00+01:00,3.7,90.24648,2.25,0.0,1008.6144,100.0,10.304114,0.0,0.0,0.0
2025-11-28 08:00:00+01:00,3.75,89.92962,2.25,0.0,1008.4192,100.0,10.32924,0.0,0.0,0.0
2025-11-28 09:00:00+01:00,4.0,88.36378,2.25,0.0,1008.5297,100.0,11.276967,0.0,7.0,7.0
2025-11-28 10:00:00+01:00,4.5,86.85315,2.5,0.0,1008.45374,100.0,12.801531,4.0,22.0,26.0
2025-11-28 11:00:00+01:00,4.85,86.887856,2.85,0.0,1008.27234,100.0,10.304114,0.0,47.0,47.0
2025-11-28 12:00:00+01:00,5.05,86.907616,3.05,0.0,1007.3928,100.0,10.7894945,0.0,47.0,47.0
2025-11-28 13:00:00+01:00,5.15,85.091805,2.85,0.0,1006.8048,100.0,8.260411,1.0,66.0,67.0
2025-11-28 14:00:00+01:00,5.45,84.824776,3.1,0.0,1006.02875,100.0,8.383054,0.0,56.0,56.0
2025-11-28 15:00:00+01:00,5.7,84.2561,3.25,0.0,1005.44763,100.0,7.8583965,1.0,53.0,54.0
2025-11-28 16:00:00+01:00,5.55,84.83606,3.2,0.0,1005.24316,100.0,10.644379,0.0,21.0,21.0
2025-11-28 17:00:00+01:00,5.4,86.63596,3.35,0.0,1005.1376,100.0,11.103243,0.0,1.0,1.0
2025-11-28 18:00:00+01:00,5.65,87.580696,3.75,0.0,1004.6552,100.0,11.431062,0.0,0.0,0.0
2025-11-28 19:00:00+01:00,5.3,93.91893,4.4,0.0,1004.8368,100.0,11.052058,0.0,0.0,0.0
2025-11-28 20:00:00+01:00,5.15,97.592094,4.8,0.9,1004.7312,100.0,11.351422,0.0,0.0,0.0
2025-11-28 21:00:00+01:00,5.5,96.249695,4.95,0.0,1004.5498,100.0,12.313894,0.0,0.0,0.0
2025-11-28 22:00:00+01:00,5.45,98.278915,5.2,0.1,1004.25134,100.0,11.48761,0.0,0.0,0.0
2025-11-28 23:00:00+01:00,5.5,98.9646,5.35,0.1,1003.7598,100.0,11.183201,0.0,0.0,0.0
2025-11-29 00:00:00+01:00,5.7,98.966255,5.55,0.0,1003.17645,100.0,11.4862,0.0,0.0,0.0
2025-11-29 01:00:00+01:00,5.5,98.621574,5.3,0.0,1003.2661,100.0,10.587918,0.0,0.0,0.0
2025-11-29 02:00:00+01:00,5.6,99.30923,5.5,0.1,1003.17175,100.0,10.571074,0.0,0.0,0.0
2025-11-29 03:00:00+01:00,5.8,98.96709,5.65,0.1,1002.8845,100.0,9.686609,0.0,0.0,0.0
2025-11-29 04:00:00+01:00,5.75,99.31007,5.65,0.0,1002.5862,100.0,7.8954163,0.0,0.0,0.0
2025-11-29 05:00:00+01:00,5.8,99.31033,5.7,0.0,1002.29205,100.0,7.386582,0.0,0.0,0.0
2025-11-29 06:00:00+01:00,5.85,99.310616,5.75,0.0,1002.39307,100.0,6.8423676,0.0,0.0,0.0
2025-11-29 07:00:00+01:00,5.9,99.65491,5.85,0.0,1002.2966,100.0,6.638072,0.0,0.0,0.0
2025-11-29 08:00:00+01:00,6.0,99.31144,5.9,0.0,1002.4,100.0,7.44121,0.0,0.0,0.0
2025-11-29 09:00:00+01:00,6.25,99.65588,6.2,0.0,1002.31226,100.0,7.3997297,0.0,6.0,6.0
2025-11-29 10:00:00+01:00,6.95,97.962296,6.65,0.0,1001.7513,100.0,9.016185,0.0,29.0,29.0
2025-11-29 11:00:00+01:00,7.9,95.33716,7.2,0.0,1001.5962,100.0,9.504273,7.0,63.0,70.0
2025-11-29 12:00:00+01:00,8.65,92.17026,7.45,0.0,1000.8395,100.0,13.53236,56.0,95.0,151.0
2025-11-29 13:00:00+01:00,8.15,94.37426,7.3,0.0,1000.4224,100.0,10.096059,0.0,58.0,58.0
2025-11-29 14:00:00+01:00,8.65,91.23067,7.3,0.0,999.85187,100.0,11.090103,0.0,58.0,58.0
2025-11-29 15:00:00+01:00,9.0,89.71063,7.4,0.0,999.37335,100.0,9.9571085,26.0,72.0,98.0
2025-11-29 16:00:00+01:00,8.45,91.21729,7.1,0.0,999.0529,100.0,9.208192,8.0,27.0,35.0
2025-11-29 17:00:00+01:00,8.3,92.14926,7.1,0.0,998.75006,100.0,8.641874,0.0,2.0,2.0
2025-11-29 18:00:00+01:00,8.05,93.08656,7.0,0.0,998.5416,100.0,8.669949,0.0,0.0,0.0
2025-11-29 19:00:00+01:00,8.55,93.11311,7.5,0.0,998.2672,100.0,10.993271,0.0,0.0,0.0
2025-11-29 20:00:00+01:00,9.0,91.25395,7.65,0.0,998.18823,100.0,10.478722,0.0,0.0,0.0
2025-11-29 21:00:00+01:00,9.15,90.64447,7.7,0.0,997.8985,100.0,9.5196,0.0,0.0,0.0
2025-11-29 22:00:00+01:00,9.05,91.25728,7.7,0.0,997.89417,100.0,8.905908,0.0,0.0,0.0
2025-11-29 23:00:00+01:00,8.95,92.502594,7.8,0.1,997.791,100.0,8.490582,0.0,0.0,0.0
2025-11-30 00:00:00+01:00,8.55,93.4313,7.55,0.0,997.6747,99.0,7.989243,0.0,0.0,0.0
2025-11-30 01:00:00+01:00,7.45,94.34362,6.6,0.0,997.7249,99.0,8.035746,0.0,0.0,0.0
2025-11-30 02:00:00+01:00,7.2,94.98429,6.45,0.0,997.41736,99.0,7.186487,0.0,0.0,0.0
2025-11-30 03:00:00+01:00,6.65,95.62111,6.0,0.0,997.29425,100.0,5.994297,0.0,0.0,0.0
2025-11-30 04:00:00+01:00,6.85,95.62799,6.2,0.0,997.40173,100.0,10.182337,0.0,0.0,0.0
2025-11-30 05:00:00+01:00,6.85,95.95819,6.25,0.0,997.5005,100.0,11.1090765,0.0,0.0,0.0
2025-11-30 06:00:00+01:00,6.15,96.93798,5.7,0.0,997.76544,100.0,11.132385,0.0,0.0,0.0
2025-11-30 07:00:00+01:00,6.4,97.953384,6.1,0.0,997.6779,100.0,8.641874,0.0,0.0,0.0
2025-11-30 08:00:00+01:00,6.5,97.6178,6.15,0.1,998.0773,100.0,8.149847,0.0,0.0,0.0
2025-11-30 09:00:00+01:00,6.75,97.28697,6.35,0.1,998.77985,100.0,9.840914,0.0,7.0,7.0
2025-11-30 10:00:00+01:00,6.65,98.634155,6.45,0.3,999.1705,100.0,9.179999,0.0,11.0,11.0
2025-11-30 11:00:00+01:00,6.7,99.315285,6.6,0.3,999.46893,100.0,8.39657,0.0,28.0,28.0
2025-11-30 12:00:00+01:00,6.95,98.97652,6.8,0.5,999.87494,100.0,8.92408,0.0,41.0,41.0
2025-11-30 13:00:00+01:00,6.45,98.63198,6.25,0.5,1000.0502,100.0,7.8480825,0.0,48.0,48.0
2025-11-30 14:00:00+01:00,7.1,96.96087,6.65,0.2,1000.1781,100.0,7.3997297,1.0,74.0,75.0
2025-11-30 15:00:00+01:00,7.05,97.62814,6.7,0.0,1000.4721,100.0,7.7650757,0.0,39.0,39.0
2025-11-30 16:00:00+01:00,6.8,99.31582,6.7,0.1,1000.9546,100.0,7.5019197,0.0,14.0,14.0
2025-11-30 17:00:00+01:00,6.65,98.97407,6.5,0.1,1001.343,100.0,8.688613,0.0,1.0,1.0
2025-11-30 18:00:00+01:00,6.2,98.28918,5.95,0.1,1002.0139,95.0,9.734988,0.0,0.0,0.0
2025-11-30 19:00:00+01:00,6.0,96.93435,5.55,0.1,1002.79504,75.0,10.514218,0.0,0.0,0.0
2025-11-30 20:00:00+01:00,5.45,97.25888,5.05,0.0,1003.36255,100.0,9.016185,0.0,0.0,0.0
2025-11-30 21:00:00+01:00,5.4,95.24499,4.7,0.0,1004.24884,100.0,7.555712,0.0,0.0,0.0
2025-11-30 22:00:00+01:00,5.1,94.56953,4.3,0.0,1005.12396,74.0,7.3799996,0.0,0.0,0.0
2025-11-30 23:00:00+01:00,4.1,93.53045,3.15,0.0,1005.7693,17.0,6.122647,0.0,0.0,0.0
2025-12-01 00:00:00+01:00,2.9,93.80321,2.0,0.0,1006.50397,13.0,5.7176566,0.0,0.0,0.0
2025-12-01 01:00:00+01:00,1.7,95.10353,1.0,0.0,1007.0404,37.0,7.4932766,0.0,0.0,0.0
2025-12-01 02:00:00+01:00,1.35,96.12363,0.8,0.0,1007.32007,92.0,6.297428,0.0,0.0,0.0
2025-12-01 03:00:00+01:00,1.8,96.48319,1.3,0.0,1007.53876,33.0,7.562142,0.0,0.0,0.0
2025-12-01 04:00:00+01:00,1.75,96.48177,1.25,0.0,1007.4378,98.0,8.738811,0.0,0.0,0.0
2025-12-01 05:00:00+01:00,1.65,95.78806,1.05,0.0,1007.33435,97.0,8.707237,0.0,0.0,0.0
2025-12-01 06:00:00+01:00,1.45,95.43697,0.8,0.0,1007.7198,91.0,9.449572,0.0,0.0,0.0
2025-12-01 07:00:00+01:00,1.1,94.73694,0.35,0.0,1007.9996,21.0,9.984729,0.0,0.0,0.0
2025-12-01 08:00:00+01:00,0.3,96.09074,-0.25,0.0,1008.258,9.0,9.178235,0.0,0.0,0.0
2025-12-01 09:00:00+01:00,0.4,96.44331,-0.1,0.0,1008.65765,0.0,8.936778,15.0,14.0,29.0
2025-12-01 10:00:00+01:00,1.75,92.73878,0.7,0.0,1008.82,9.0,7.689603,86.0,40.0,126.0
2025-12-01 11:00:00+01:00,2.95,87.63814,1.1,0.0,1008.57965,8.0,8.037761,164.0,53.0,217.0
2025-12-01 12:00:00+01:00,4.2,80.83095,1.2,0.0,1007.94635,92.0,7.327127,208.0,62.0,270.0
